,DocID,Date,Location,Topic,Org,Per
16915,16915,7/7/13,3609,23,58,63
16916,16916,7/7/13,1277,37,197,62
16917,16917,7/7/13,984,24,203,63
16918,16918,7/7/13,128,43,161,68
16919,16919,7/7/13,141,24,176,64
16920,16920,7/7/13,1983,36,188,66
16921,16921,7/7/13,1370,34,136,61
16922,16922,7/7/13,181,35,204,66
16923,16923,7/7/13,984,10,153,68
16924,16924,7/7/13,1352,31,140,68
16925,16925,7/7/13,13623,31,99,63
16926,16926,7/7/13,15013,31,198,61
16927,16927,7/7/13,166,9,166,62
16928,16928,7/7/13,238,11,200,61
16929,16929,7/7/13,984,10,133,68
16930,16930,7/7/13,984,9,173,60
16931,16931,7/7/13,907,11,118,60
16932,16932,7/7/13,907,13,64,66
16933,16933,7/7/13,907,9,107,66
16934,16934,7/7/13,1362,15,147,70
16935,16935,7/7/13,6619,9,148,68
16936,16936,7/7/13,3609,23,195,68
16937,16937,7/7/13,4395,35,105,62
16938,16938,7/7/13,737,33,126,67
16939,16939,7/7/13,4395,35,173,67
16940,16940,7/7/13,26,23,64,63
16941,16941,7/7/13,1428,23,156,69
16942,16942,7/7/13,1087,36,192,62
16943,16943,7/7/13,984,10,171,70
16944,16944,7/7/13,907,48,150,67
16945,16945,7/7/13,907,48,55,64
16946,16946,7/7/13,238,48,208,62
16947,16947,7/7/13,907,48,160,70
16948,16948,7/7/13,238,48,56,63
16949,16949,7/7/13,907,48,165,60
16950,16950,7/7/13,984,14,79,68
16951,16951,7/7/13,1465,48,113,68
16952,16952,7/7/13,1163,14,194,66
16953,16953,7/7/13,1163,15,196,70
16954,16954,7/7/13,1352,15,204,64
16955,16955,7/7/13,625,31,167,66
16956,16956,7/7/13,625,31,207,68
16957,16957,7/7/13,166,31,106,65
16958,16958,7/7/13,151,31,152,62
16959,16959,7/7/13,984,15,66,70
16960,16960,7/7/13,26,31,126,60
16961,16961,7/7/13,166,13,169,67
16962,16962,7/7/13,907,48,209,64
16963,16963,7/7/13,625,31,173,69
16964,16964,7/7/13,4462,31,134,60
16965,16965,7/7/13,195,14,126,68
16966,16966,7/7/13,984,15,80,66
16967,16967,7/7/13,141,48,191,66
16968,16968,7/7/13,4395,31,186,68
16969,16969,7/7/13,128,14,89,69
16970,16970,7/7/13,230,34,98,68
16971,16971,7/7/13,1370,34,131,64
16972,16972,7/7/13,907,26,156,66
16973,16973,7/7/13,2936,23,166,67
16974,16974,7/7/13,984,23,199,68
16975,16975,7/7/13,907,23,61,66
16976,16976,7/7/13,72,55,114,62
16977,16977,7/7/13,888,26,169,69
16978,16978,7/7/13,166,29,70,67
16979,16979,7/7/13,181,26,80,66
16980,16980,7/7/13,166,29,85,68
16981,16981,7/7/13,6761,33,207,61
16982,16982,7/7/13,57,25,169,60
16983,16983,7/7/13,5848,36,109,60
16984,16984,7/7/13,141,26,176,68
16985,16985,7/7/13,888,26,146,69
16986,16986,7/7/13,5848,36,169,60
16987,16987,7/8/13,90,24,122,69
16988,16988,7/8/13,139,23,141,68
16989,16989,7/8/13,1428,23,134,67
16990,16990,7/8/13,258,35,149,68
16991,16991,7/8/13,128,23,181,69
16992,16992,7/8/13,4424,33,153,64
16993,16993,7/8/13,26,23,212,65
16994,16994,7/8/13,2648,37,183,65
16995,16995,7/8/13,4605,37,191,61
16996,16996,7/8/13,516,55,83,67
16997,16997,7/8/13,3030,36,186,63
16998,16998,7/8/13,3285,55,156,63
16999,16999,7/8/13,4731,55,174,64
17000,17000,7/8/13,1087,36,57,68
17001,17001,7/8/13,888,24,80,61
17002,17002,7/8/13,141,34,199,70
17003,17003,7/8/13,166,26,129,62
17004,17004,7/8/13,1370,34,135,63
17005,17005,7/8/13,462,35,186,67
17006,17006,7/8/13,4395,35,213,66
17007,17007,7/8/13,26,21,167,61
17008,17008,7/8/13,2437,55,204,60
17009,17009,7/8/13,332,26,170,60
17010,17010,7/8/13,1108,33,121,65
17011,17011,7/8/13,949,55,113,65
17012,17012,7/8/13,2768,37,165,67
17013,17013,7/8/13,907,55,119,67
17014,17014,7/8/13,351,37,142,61
17015,17015,7/8/13,256,55,145,63
17016,17016,7/8/13,1983,36,205,60
17017,17017,7/8/13,99,34,110,66
17018,17018,7/8/13,72,37,110,68
17019,17019,7/8/13,256,34,190,62
17020,17020,7/8/13,1163,42,171,70
17021,17021,7/8/13,888,42,85,66
17022,17022,7/8/13,625,24,162,67
17023,17023,7/8/13,1370,34,179,70
17024,17024,7/8/13,6723,24,109,69
17025,17025,7/8/13,4424,34,86,60
17026,17026,7/8/13,238,37,115,60
17027,17027,7/8/13,256,34,170,62
17028,17028,7/8/13,351,23,139,61
17029,17029,7/8/13,72,55,203,63
17030,17030,7/8/13,2240,55,67,64
17031,17031,7/8/13,1370,55,80,70
17032,17032,7/8/13,1983,33,136,65
17033,17033,7/8/13,1146,35,188,63
17034,17034,7/8/13,72,55,206,68
17035,17035,7/8/13,443,29,150,67
17036,17036,7/8/13,1043,60,179,61
17037,17037,7/8/13,159,36,130,68
17038,17038,7/8/13,401,26,209,67
17039,17039,7/8/13,3030,35,187,60
17040,17040,7/8/13,888,33,74,62
17041,17041,7/8/13,16067,37,165,63
17042,17042,7/8/13,1163,33,121,60
17043,17043,7/8/13,1337,24,139,63
17044,17044,7/8/13,166,33,69,67
17045,17045,7/8/13,57,36,185,70
17046,17046,7/8/13,1163,33,212,61
17047,17047,7/8/13,3666,34,168,70
17048,17048,7/8/13,779,33,198,70
17049,17049,7/8/13,1146,35,112,60
17050,17050,7/8/13,124,33,136,68
17051,17051,7/8/13,1163,33,185,67
17052,17052,7/8/13,1370,34,137,68
17053,17053,7/8/13,1370,34,208,63
17054,17054,7/8/13,949,33,119,70
17055,17055,7/8/13,1901,34,137,65
17056,17056,7/8/13,1901,34,90,69
17057,17057,7/8/13,1769,34,72,68
17058,17058,7/8/13,888,24,197,62
17059,17059,7/8/13,888,33,167,64
17060,17060,7/8/13,4395,37,202,70
17061,17061,7/8/13,984,23,203,63
17062,17062,7/8/13,256,26,117,66
17063,17063,7/8/13,516,55,76,63
17064,17064,7/8/13,1787,26,188,64
17065,17065,7/8/13,256,55,165,64
17066,17066,7/8/13,238,24,206,61
17067,17067,7/8/13,99,34,183,66
17068,17068,7/8/13,18776,33,96,61
17069,17069,7/8/13,230,34,75,69
17070,17070,7/8/13,462,35,123,66
17071,17071,7/8/13,3666,34,81,68
17072,17072,7/8/13,625,29,176,66
17073,17073,7/8/13,4424,34,98,62
17074,17074,7/8/13,99,34,212,70
17075,17075,7/8/13,1769,34,96,66
17076,17076,7/8/13,166,33,195,64
17077,17077,7/8/13,1901,25,167,64
17078,17078,7/8/13,907,55,139,65
17079,17079,7/8/13,258,35,133,68
17080,17080,7/8/13,1256,35,201,60
17081,17081,7/8/13,888,33,161,60
17082,17082,7/8/13,2437,33,85,70
17083,17083,7/8/13,1370,34,72,65
17084,17084,7/8/13,888,33,70,69
17085,17085,7/8/13,151,34,112,62
17086,17086,7/8/13,1926,33,114,70
17087,17087,7/8/13,3609,23,87,66
17088,17088,7/8/13,1370,34,142,69
17089,17089,7/8/13,1926,33,189,60
17090,17090,7/8/13,3582,25,172,68
17091,17091,7/8/13,1370,34,82,61
17092,17092,7/8/13,230,34,84,66
17093,17093,7/8/13,103,33,92,60
17094,17094,7/8/13,256,55,191,67
17095,17095,7/8/13,238,35,56,66
17096,17096,7/8/13,2653,35,58,63
17097,17097,7/8/13,888,26,194,63
17098,17098,7/8/13,1146,35,123,65
17099,17099,7/8/13,332,29,86,60
17100,17100,7/8/13,984,55,119,66
17101,17101,7/8/13,258,35,96,70
17102,17102,7/8/13,1370,34,185,61
17103,17103,7/8/13,888,24,83,64
17104,17104,7/8/13,2936,30,132,67
17105,17105,7/8/13,1370,34,117,62
17106,17106,7/8/13,238,55,159,63
17107,17107,7/8/13,1370,34,190,64
17108,17108,7/8/13,888,33,68,67
17109,17109,7/8/13,181,35,127,65
17110,17110,7/8/13,907,35,63,61
17111,17111,7/8/13,2646,35,208,69
17112,17112,7/8/13,3133,35,153,60
17113,17113,7/8/13,1370,34,159,67
17114,17114,7/8/13,284,37,182,66
17115,17115,7/8/13,1370,34,156,65
17116,17116,7/8/13,4731,33,173,65
17117,17117,7/8/13,1277,37,139,64
17118,17118,7/8/13,559,35,95,66
17119,17119,7/8/13,907,35,171,62
17120,17120,7/8/13,195,43,124,67
17121,17121,7/8/13,256,55,202,60
17122,17122,7/8/13,6298,55,155,65
17123,17123,7/8/13,2240,35,148,60
17124,17124,7/8/13,139,18,159,70
17125,17125,7/8/13,1370,34,135,62
17126,17126,7/8/13,888,25,63,61
17127,17127,7/8/13,195,30,70,69
17128,17128,7/8/13,139,67,210,65
17129,17129,7/8/13,2768,37,137,69
17130,17130,7/8/13,888,23,107,62
17131,17131,7/8/13,907,27,59,65
17132,17132,7/8/13,2648,37,164,69
17133,17133,7/8/13,888,26,154,67
17134,17134,7/8/13,3285,64,63,61
17135,17135,7/8/13,1263,55,150,66
17136,17136,7/8/13,984,6,98,61
17137,17137,7/8/13,516,60,122,65
17138,17138,7/8/13,10063,34,162,66
17139,17139,7/8/13,3156,63,135,63
17140,17140,7/8/13,256,62,114,61
17141,17141,7/8/13,166,45,121,62
17142,17142,7/8/13,18776,33,78,66
17143,17143,7/8/13,26,43,126,69
17144,17144,7/8/13,1605,57,175,66
17145,17145,7/8/13,907,26,119,65
17146,17146,7/8/13,984,43,179,65
17147,17147,7/8/13,4424,34,204,66
17148,17148,7/8/13,11717,52,151,64
17149,17149,7/8/13,907,9,139,64
17150,17150,7/8/13,1428,23,209,60
17151,17151,7/8/13,1337,42,122,70
17152,17152,7/8/13,888,11,166,69
17153,17153,7/8/13,6247,43,137,68
17154,17154,7/8/13,739,43,117,63
17155,17155,7/8/13,195,43,82,61
17156,17156,7/8/13,907,23,165,62
17157,17157,7/8/13,1254,47,176,61
17158,17158,7/8/13,984,15,89,60
17159,17159,7/8/13,1370,34,150,68
17160,17160,7/8/13,1428,43,67,63
17161,17161,7/8/13,888,26,73,66
17162,17162,7/8/13,888,26,143,64
17163,17163,7/8/13,2518,33,77,67
17164,17164,7/8/13,1370,34,190,67
17165,17165,7/8/13,128,55,180,64
17166,17166,7/8/13,332,33,180,67
17167,17167,7/8/13,1926,33,72,61
17168,17168,7/8/13,258,35,162,62
17169,17169,7/8/13,1146,35,147,68
17170,17170,7/8/13,888,13,99,61
17171,17171,7/8/13,1926,33,152,70
17172,17172,7/8/13,1263,21,100,61
17173,17173,7/8/13,3609,55,165,65
17174,17174,7/8/13,256,34,85,63
17175,17175,7/8/13,2936,21,212,67
17176,17176,7/8/13,907,55,159,61
17177,17177,7/8/13,124,26,150,61
17178,17178,7/9/13,72,23,57,61
17179,17179,7/9/13,6298,23,185,64
17180,17180,7/9/13,1769,23,78,68
17181,17181,7/9/13,2768,35,202,67
17182,17182,7/9/13,139,23,114,65
17183,17183,7/9/13,16067,37,146,69
17184,17184,7/9/13,256,26,113,60
17185,17185,7/9/13,2768,37,82,64
17186,17186,7/9/13,6298,55,63,67
17187,17187,7/9/13,256,55,173,70
17188,17188,7/9/13,625,33,211,69
17189,17189,7/9/13,888,33,110,67
17190,17190,7/9/13,6247,29,68,67
17191,17191,7/9/13,1352,28,195,64
17192,17192,7/9/13,4777,37,176,68
17193,17193,7/9/13,18776,33,155,64
17194,17194,7/9/13,332,26,144,65
17195,17195,7/9/13,984,38,177,63
17196,17196,7/9/13,238,55,106,64
17197,17197,7/9/13,256,55,147,70
17198,17198,7/9/13,252,34,168,62
17199,17199,7/9/13,2768,37,190,62
17200,17200,7/9/13,256,55,125,62
17201,17201,7/9/13,1121,55,61,64
17202,17202,7/9/13,4787,36,61,68
17203,17203,7/9/13,1108,42,188,62
17204,17204,7/9/13,1146,55,117,69
17205,17205,7/9/13,1428,55,199,62
17206,17206,7/9/13,1983,24,206,69
17207,17207,7/9/13,779,24,97,65
17208,17208,7/9/13,12521,55,136,65
17209,17209,7/9/13,1983,36,73,63
17210,17210,7/9/13,1279,34,66,60
17211,17211,7/9/13,1146,35,149,65
17212,17212,7/9/13,256,55,56,66
17213,17213,7/9/13,625,33,97,66
17214,17214,7/9/13,2637,37,85,61
17215,17215,7/9/13,1370,34,62,69
17216,17216,7/9/13,1703,24,195,63
17217,17217,7/9/13,238,34,105,65
17218,17218,7/9/13,1163,34,89,70
17219,17219,7/9/13,256,34,115,61
17220,17220,7/9/13,10063,55,134,60
17221,17221,7/9/13,625,33,72,62
17222,17222,7/9/13,1370,34,88,66
17223,17223,7/9/13,13623,36,115,68
17224,17224,7/9/13,238,37,212,70
17225,17225,7/9/13,1901,34,209,70
17226,17226,7/9/13,3609,55,211,62
17227,17227,7/9/13,2646,55,168,64
17228,17228,7/9/13,238,33,85,61
17229,17229,7/9/13,238,34,136,67
17230,17230,7/9/13,2437,55,190,64
17231,17231,7/9/13,1146,34,127,68
17232,17232,7/9/13,907,55,77,62
17233,17233,7/9/13,888,33,55,62
17234,17234,7/9/13,888,28,57,61
17235,17235,7/9/13,8172,34,131,63
17236,17236,7/9/13,99,24,178,63
17237,17237,7/9/13,1983,34,166,60
17238,17238,7/9/13,2648,37,124,66
17239,17239,7/9/13,1256,35,179,67
17240,17240,7/9/13,5848,36,118,69
17241,17241,7/9/13,8462,33,77,62
17242,17242,7/9/13,753,36,191,68
17243,17243,7/9/13,1108,33,201,62
17244,17244,7/9/13,4424,34,80,60
17245,17245,7/9/13,1853,35,113,61
17246,17246,7/9/13,141,33,71,63
17247,17247,7/9/13,238,55,115,64
17248,17248,7/9/13,11445,37,91,64
17249,17249,7/9/13,99,34,157,69
17250,17250,7/9/13,888,28,143,62
17251,17251,7/9/13,1370,34,167,64
17252,17252,7/9/13,888,28,179,68
17253,17253,7/9/13,888,28,92,60
17254,17254,7/9/13,888,28,110,68
17255,17255,7/9/13,2775,33,161,66
17256,17256,7/9/13,625,33,148,68
17257,17257,7/9/13,1901,34,139,64
17258,17258,7/9/13,779,33,170,64
17259,17259,7/9/13,625,38,188,69
17260,17260,7/9/13,1983,36,64,70
17261,17261,7/9/13,949,33,194,60
17262,17262,7/9/13,949,33,154,65
17263,17263,7/9/13,1644,35,138,69
17264,17264,7/9/13,1146,36,165,63
17265,17265,7/9/13,308,35,120,68
17266,17266,7/9/13,2775,33,196,61
17267,17267,7/9/13,1146,35,105,61
17268,17268,7/9/13,195,55,126,61
17269,17269,7/9/13,57,36,125,69
17270,17270,7/9/13,1767,35,180,67
17271,17271,7/9/13,1769,34,113,62
17272,17272,7/9/13,1108,33,171,69
17273,17273,7/9/13,1370,34,81,68
17274,17274,7/9/13,625,33,146,65
17275,17275,7/9/13,1163,33,67,65
17276,17276,7/9/13,1885,35,176,64
17277,17277,7/9/13,1853,34,121,70
17278,17278,7/9/13,3030,36,189,65
17279,17279,7/9/13,13623,36,126,68
17280,17280,7/9/13,1370,34,143,61
17281,17281,7/9/13,1853,34,203,60
17282,17282,7/9/13,1370,34,193,68
17283,17283,7/9/13,907,35,177,68
17284,17284,7/9/13,1983,36,87,62
17285,17285,7/9/13,5363,25,186,65
17286,17286,7/9/13,3609,22,136,64
17287,17287,7/9/13,737,25,64,68
17288,17288,7/9/13,8172,34,57,70
17289,17289,7/9/13,907,23,85,65
17290,17290,7/9/13,124,33,106,68
17291,17291,7/9/13,3030,36,101,69
17292,17292,7/9/13,1041,35,173,68
17293,17293,7/9/13,4395,55,109,67
17294,17294,7/9/13,984,23,107,69
17295,17295,7/9/13,256,55,122,68
17296,17296,7/9/13,1901,34,200,65
17297,17297,7/9/13,1370,55,173,65
17298,17298,7/9/13,949,33,206,66
17299,17299,7/9/13,124,33,143,62
17300,17300,7/9/13,1901,34,108,65
17301,17301,7/9/13,1370,34,61,67
17302,17302,7/9/13,984,23,63,69
17303,17303,7/9/13,462,35,177,62
17304,17304,7/9/13,559,35,190,70
17305,17305,7/9/13,166,34,159,69
17306,17306,7/9/13,1146,35,107,64
17307,17307,7/9/13,18776,33,119,66
17308,17308,7/9/13,2653,35,169,68
17309,17309,7/9/13,984,23,100,69
17310,17310,7/9/13,195,23,189,64
17311,17311,7/9/13,769,35,170,70
17312,17312,7/9/13,1043,55,102,62
17313,17313,7/9/13,4395,35,136,66
17314,17314,7/9/13,1767,35,193,67
17315,17315,7/9/13,238,55,102,65
17316,17316,7/9/13,1163,33,83,63
17317,17317,7/9/13,4395,23,120,64
17318,17318,7/9/13,907,23,213,70
17319,17319,7/9/13,3860,38,102,62
17320,17320,7/9/13,141,23,89,70
17321,17321,7/9/13,2648,37,62,69
17322,17322,7/9/13,1605,60,202,68
17323,17323,7/9/13,6619,37,55,65
17324,17324,7/9/13,907,23,152,60
17325,17325,7/9/13,124,33,200,61
17326,17326,7/9/13,4424,34,65,62
17327,17327,7/9/13,907,55,89,61
17328,17328,7/9/13,18776,33,177,66
17329,17329,7/9/13,252,34,139,61
17330,17330,7/9/13,1263,18,76,60
17331,17331,7/9/13,26,23,178,66
17332,17332,7/9/13,195,57,109,66
17333,17333,7/9/13,26,23,137,69
17334,17334,7/9/13,9288,37,62,69
17335,17335,7/9/13,1263,67,208,62
17336,17336,7/9/13,2653,35,169,68
17337,17337,7/9/13,888,42,175,65
17338,17338,7/9/13,462,35,100,61
17339,17339,7/9/13,26,64,73,65
17340,17340,7/9/13,1263,43,144,63
17341,17341,7/9/13,1163,42,199,66
17342,17342,7/9/13,1146,35,80,62
17343,17343,7/9/13,1277,43,119,67
17344,17344,7/9/13,2437,44,192,67
17345,17345,7/9/13,2648,37,67,65
17346,17346,7/9/13,1121,55,125,63
17347,17347,7/9/13,625,33,61,64
17348,17348,7/9/13,166,38,115,66
17349,17349,7/9/13,1163,38,174,61
17350,17350,7/9/13,256,38,107,62
17351,17351,7/9/13,26,21,87,67
17352,17352,7/9/13,139,67,95,69
17353,17353,7/9/13,907,21,177,60
17354,17354,7/9/13,984,35,190,69
17355,17355,7/9/13,4395,49,84,67
17356,17356,7/9/13,559,30,134,67
17357,17357,7/9/13,888,26,176,61
17358,17358,7/9/13,3285,38,162,61
17359,17359,7/9/13,3609,23,89,69
17360,17360,7/9/13,2936,55,209,68
17361,17361,7/9/13,3125,27,85,62
17362,17362,7/9/13,195,64,187,60
17363,17363,7/9/13,1263,55,105,63
17364,17364,7/9/13,256,13,56,65
17365,17365,7/9/13,1926,33,134,63
17366,17366,7/9/13,1853,34,157,60
17367,17367,7/9/13,99,34,139,61
17368,17368,7/9/13,308,45,138,65
17369,17369,7/9/13,1337,33,85,62
17370,17370,7/9/13,6761,35,79,64
17371,17371,7/9/13,1370,34,149,65
17372,17372,7/9/13,1043,38,169,64
17373,17373,7/9/13,166,33,83,68
17374,17374,7/9/13,907,55,193,61
17375,17375,7/9/13,2768,37,186,69
17376,17376,7/9/13,938,55,71,69
17377,17377,7/9/13,3285,55,188,69
17378,17378,7/9/13,256,55,203,67
17379,17379,7/9/13,2648,37,60,69
17380,17380,7/9/13,3125,55,182,67
17381,17381,7/9/13,1370,34,210,69
17382,17382,7/9/13,256,55,163,62
17383,17383,7/9/13,11445,37,112,62
17384,17384,7/10/13,2437,23,76,65
17385,17385,7/10/13,3609,23,101,60
17386,17386,7/10/13,256,55,112,60
17387,17387,7/10/13,779,33,107,64
17388,17388,7/10/13,1256,35,141,65
17389,17389,7/10/13,625,26,178,64
17390,17390,7/10/13,284,55,90,69
17391,17391,7/10/13,779,33,210,67
17392,17392,7/10/13,739,37,153,61
17393,17393,7/10/13,779,33,122,62
17394,17394,7/10/13,238,34,87,60
17395,17395,7/10/13,256,55,88,68
17396,17396,7/10/13,57,25,193,67
17397,17397,7/10/13,99,34,139,64
17398,17398,7/10/13,139,23,146,64
17399,17399,7/10/13,139,55,162,63
17400,17400,7/10/13,2936,34,117,69
17401,17401,7/10/13,907,37,207,63
17402,17402,7/10/13,888,28,195,68
17403,17403,7/10/13,1370,34,81,67
17404,17404,7/10/13,6723,35,68,62
17405,17405,7/10/13,13455,37,81,62
17406,17406,7/10/13,2768,37,57,63
17407,17407,7/10/13,238,34,113,63
17408,17408,7/10/13,2648,27,137,60
17409,17409,7/10/13,676,23,151,70
17410,17410,7/10/13,984,18,93,66
17411,17411,7/10/13,256,55,62,65
17412,17412,7/10/13,1370,34,176,70
17413,17413,7/10/13,13455,55,114,64
17414,17414,7/10/13,72,55,162,68
17415,17415,7/10/13,3285,55,191,67
17416,17416,7/10/13,2648,37,170,62
17417,17417,7/10/13,57,36,138,62
17418,17418,7/10/13,2458,55,76,62
17419,17419,7/10/13,124,24,100,64
17420,17420,7/10/13,2768,37,58,70
17421,17421,7/10/13,1370,34,109,67
17422,17422,7/10/13,1948,33,212,67
17423,17423,7/10/13,401,26,199,64
17424,17424,7/10/13,907,35,198,62
17425,17425,7/10/13,2936,34,144,65
17426,17426,7/10/13,151,33,61,63
17427,17427,7/10/13,166,33,94,69
17428,17428,7/10/13,103,34,58,68
17429,17429,7/10/13,166,33,204,69
17430,17430,7/10/13,716,34,73,69
17431,17431,7/10/13,166,33,174,63
17432,17432,7/10/13,238,33,204,68
17433,17433,7/10/13,4424,34,203,62
17434,17434,7/10/13,1263,55,70,64
17435,17435,7/10/13,888,42,209,65
17436,17436,7/10/13,3125,55,84,65
17437,17437,7/10/13,1370,34,178,67
17438,17438,7/10/13,907,55,173,65
17439,17439,7/10/13,779,24,163,68
17440,17440,7/10/13,141,29,56,69
17441,17441,7/10/13,888,24,180,67
17442,17442,7/10/13,195,37,84,69
17443,17443,7/10/13,1370,34,101,67
17444,17444,7/10/13,949,33,87,69
17445,17445,7/10/13,888,25,136,69
17446,17446,7/10/13,166,33,63,63
17447,17447,7/10/13,238,34,180,70
17448,17448,7/10/13,238,34,79,69
17449,17449,7/10/13,739,37,211,67
17450,17450,7/10/13,625,24,191,65
17451,17451,7/10/13,2646,35,204,60
17452,17452,7/10/13,238,33,194,65
17453,17453,7/10/13,2768,37,194,67
17454,17454,7/10/13,4424,34,94,68
17455,17455,7/10/13,1163,24,140,65
17456,17456,7/10/13,1983,35,148,67
17457,17457,7/10/13,625,26,200,61
17458,17458,7/10/13,1370,34,180,67
17459,17459,7/10/13,559,24,59,69
17460,17460,7/10/13,1370,34,77,65
17461,17461,7/10/13,664,35,186,61
17462,17462,7/10/13,166,34,195,65
17463,17463,7/10/13,1163,33,188,66
17464,17464,7/10/13,1108,33,60,63
17465,17465,7/10/13,4424,34,96,60
17466,17466,7/10/13,1926,33,113,60
17467,17467,7/10/13,151,33,202,67
17468,17468,7/10/13,99,34,74,64
17469,17469,7/10/13,2569,55,123,64
17470,17470,7/10/13,103,33,205,60
17471,17471,7/10/13,1769,34,165,66
17472,17472,7/10/13,716,24,137,69
17473,17473,7/10/13,640,33,128,62
17474,17474,7/10/13,267,24,98,62
17475,17475,7/10/13,124,33,152,70
17476,17476,7/10/13,1263,55,101,65
17477,17477,7/10/13,256,55,61,68
17478,17478,7/10/13,462,35,56,67
17479,17479,7/10/13,2653,35,77,68
17480,17480,7/10/13,1370,34,100,65
17481,17481,7/10/13,267,24,178,63
17482,17482,7/10/13,72,23,207,62
17483,17483,7/10/13,288,35,88,65
17484,17484,7/10/13,984,23,80,65
17485,17485,7/10/13,3612,55,118,64
17486,17486,7/10/13,256,55,86,66
17487,17487,7/10/13,888,33,135,67
17488,17488,7/10/13,12681,55,191,69
17489,17489,7/10/13,4395,23,93,65
17490,17490,7/10/13,2240,44,151,62
17491,17491,7/10/13,5848,30,103,67
17492,17492,7/10/13,72,61,151,64
17493,17493,7/10/13,1043,34,185,66
17494,17494,7/10/13,907,23,167,61
17495,17495,7/10/13,3582,23,160,65
17496,17496,7/10/13,1263,67,90,64
17497,17497,7/10/13,2775,33,203,60
17498,17498,7/10/13,2936,60,67,67
17499,17499,7/10/13,984,26,81,64
17500,17500,7/10/13,1428,23,66,62
17501,17501,7/10/13,907,23,145,63
17502,17502,7/10/13,2768,33,173,63
17503,17503,7/10/13,16150,23,140,66
17504,17504,7/10/13,984,52,92,60
17505,17505,7/10/13,256,62,143,70
17506,17506,7/10/13,625,55,98,61
17507,17507,7/10/13,195,58,76,65
17508,17508,7/10/13,284,37,194,69
17509,17509,7/10/13,238,34,65,60
17510,17510,7/10/13,1263,21,66,65
17511,17511,7/10/13,401,24,72,60
17512,17512,7/10/13,3582,68,114,62
17513,17513,7/10/13,1108,47,189,69
17514,17514,7/10/13,166,33,143,64
17515,17515,7/10/13,238,48,190,60
17516,17516,7/10/13,26,43,183,65
17517,17517,7/10/13,1605,9,154,67
17518,17518,7/10/13,949,33,184,70
17519,17519,7/10/13,984,55,150,70
17520,17520,7/10/13,949,33,168,69
17521,17521,7/10/13,888,13,186,69
17522,17522,7/10/13,1352,10,187,60
17523,17523,7/10/13,34,60,129,68
17524,17524,7/10/13,11095,67,119,67
17525,17525,7/10/13,3125,43,145,70
17526,17526,7/10/13,1146,35,152,61
17527,17527,7/10/13,8172,34,114,69
17528,17528,7/10/13,984,43,81,67
17529,17529,7/10/13,984,43,178,62
17530,17530,7/10/13,238,44,95,69
17531,17531,7/10/13,984,23,73,70
17532,17532,7/10/13,1370,34,128,62
17533,17533,7/10/13,907,48,177,63
17534,17534,7/10/13,888,33,151,64
17535,17535,7/10/13,984,43,71,66
17536,17536,7/10/13,984,58,63,63
17537,17537,7/10/13,1041,35,142,65
17538,17538,7/10/13,3609,68,105,64
17539,17539,7/10/13,308,24,130,69
17540,17540,7/10/13,1885,35,70,65
17541,17541,7/10/13,888,28,174,63
17542,17542,7/10/13,1853,34,58,68
17543,17543,7/10/13,907,62,142,68
17544,17544,7/10/13,888,42,155,68
17545,17545,7/10/13,166,42,128,61
17546,17546,7/10/13,1901,34,100,62
17547,17547,7/10/13,949,11,138,67
17548,17548,7/10/13,2240,42,148,70
17549,17549,7/10/13,4345,25,151,62
17550,17550,7/10/13,256,55,168,63
17551,17551,7/10/13,256,55,205,66
17552,17552,7/10/13,1087,36,131,61
17553,17553,7/10/13,938,55,133,63
17554,17554,7/10/13,3609,55,192,60
17555,17555,7/10/13,1428,23,87,67
17556,17556,7/10/13,124,26,205,68
17557,17557,7/10/13,256,55,121,60
17558,17558,7/11/13,72,19,62,64
17559,17559,7/11/13,99,34,200,64
17560,17560,7/11/13,26,23,205,68
17561,17561,7/11/13,2458,24,192,64
17562,17562,7/11/13,26,23,150,70
17563,17563,7/11/13,57,25,189,60
17564,17564,7/11/13,779,33,101,68
17565,17565,7/11/13,238,55,196,69
17566,17566,7/11/13,1370,34,149,62
17567,17567,7/11/13,1853,34,137,70
17568,17568,7/11/13,5622,33,169,70
17569,17569,7/11/13,2768,35,183,63
17570,17570,7/11/13,2437,55,192,67
17571,17571,7/11/13,3030,36,190,63
17572,17572,7/11/13,4395,35,64,61
17573,17573,7/11/13,888,25,64,70
17574,17574,7/11/13,332,26,178,66
17575,17575,7/11/13,625,33,122,67
17576,17576,7/11/13,330,34,119,70
17577,17577,7/11/13,256,55,154,61
17578,17578,7/11/13,99,34,187,65
17579,17579,7/11/13,984,38,125,66
17580,17580,7/11/13,72,45,210,66
17581,17581,7/11/13,907,23,91,68
17582,17582,7/11/13,625,24,139,61
17583,17583,7/11/13,888,33,101,64
17584,17584,7/11/13,431,36,101,63
