,Date,DocID,Location,Topic
23929,2013-08-15,81160,120573,182565
23930,2013-08-15,81162,118724,182578
23931,2013-08-15,81163,118824,182619
23932,2013-08-15,81167,120771,182609
23933,2013-08-15,81168,120182,182619
23934,2013-08-15,81169,120011,182578
23935,2013-08-15,81171,125311,182619
23936,2013-08-15,81172,118826,182561
23937,2013-08-15,81175,120182,182619
23938,2013-08-15,81176,123580,182578
23939,2013-08-15,81177,118780,182619
23940,2013-08-15,81179,120008,182619
23941,2013-08-15,81180,120010,182619
23942,2013-08-15,81182,119974,182561
23943,2013-08-15,81184,118716,182619
23944,2013-08-15,81185,124349,182619
23945,2013-08-15,81186,120146,182565
23946,2013-08-15,81187,120111,182561
23947,2013-08-15,81192,118971,182612
23948,2013-08-15,81196,118753,182612
23949,2013-08-15,81197,120008,182619
23950,2013-08-15,81202,119974,182595
23951,2013-08-15,81203,119264,182599
23952,2013-08-15,81204,118776,182578
23953,2013-08-15,81205,118724,182578
23954,2013-08-15,81207,119885,182609
23955,2013-08-15,81210,120490,182578
23956,2013-08-15,81212,121510,182599
23957,2013-08-15,81213,121102,182612
23958,2013-08-15,81214,118824,182619
23959,2013-08-15,81215,119029,182576
23960,2013-08-15,81216,118844,182578
23961,2013-08-15,81217,118824,182619
23962,2013-08-15,81218,120771,182609
23963,2013-08-15,81220,119026,182576
23964,2013-08-15,81221,125425,182561
23965,2013-08-15,81223,119974,182561
23966,2013-08-15,81224,118824,182619
23967,2013-08-15,81226,126651,182560
23968,2013-08-15,81229,118844,182578
23969,2013-08-15,81231,118715,182576
23970,2013-08-15,81234,118733,182561
23971,2013-08-15,81236,118824,182619
23972,2013-08-15,81239,119302,182578
23973,2013-08-15,81240,118724,182576
23974,2013-08-15,81242,120203,182609
23975,2013-08-15,81246,118824,182619
23976,2013-08-15,81248,119656,182612
23977,2013-08-15,81249,119953,182612
23978,2013-08-15,81252,118844,182578
23979,2013-08-15,81254,118777,182565
23980,2013-08-15,81255,126095,182609
23981,2013-08-15,81257,118740,182578
23982,2013-08-15,81264,119970,182578
23983,2013-08-15,81266,118753,182578
23984,2013-08-15,81268,144120,182619
23985,2013-08-15,81269,126095,182578
23986,2013-08-15,81270,119110,182619
23987,2013-08-15,81273,119580,182619
23988,2013-08-15,81274,119560,182612
23989,2013-08-15,81276,118896,182619
23990,2013-08-15,81281,119781,182586
23991,2013-08-15,81285,118824,182619
23992,2013-08-15,81286,118824,182619
23993,2013-08-15,81287,118754,182619
23994,2013-08-15,81293,119623,182612
23995,2013-08-15,81295,119148,182612
23996,2013-08-15,81297,118824,182619
23997,2013-08-15,81299,119623,182612
23998,2013-08-15,81300,118870,182612
23999,2013-08-15,81303,119078,182612
24000,2013-08-15,81304,118871,182612
24001,2013-08-15,81308,118687,182561
24002,2013-08-15,81309,118775,182606
24003,2013-08-15,81311,118826,182619
24004,2013-08-15,81312,120011,182619
24005,2013-08-15,81314,121571,182612
24006,2013-08-15,81318,119580,182619
24007,2013-08-15,81319,118824,182619
24008,2013-08-15,81320,118824,182619
24009,2013-08-15,81323,123741,182612
24010,2013-08-15,81324,118741,182586
24011,2013-08-15,81325,118892,182586
24012,2013-08-15,81326,118870,182612
24013,2013-08-15,81327,120891,182565
24014,2013-08-15,81328,118842,182612
24015,2013-08-15,81329,119104,182578
24016,2013-08-15,81333,120891,182565
24017,2013-08-15,81340,119737,182586
24018,2013-08-15,81341,120891,182565
24019,2013-08-15,81344,120281,182612
24020,2013-08-15,81345,121571,182612
24021,2013-08-15,81349,121864,182606
24022,2013-08-15,81354,118824,182619
24023,2013-08-15,81356,118741,182610
24024,2013-08-15,81357,151890,182595
24025,2013-08-15,81359,118745,182586
24026,2013-08-15,81360,124255,182565
24027,2013-08-15,81361,119149,182572
24028,2013-08-15,81362,118745,182586
24029,2013-08-15,81363,118980,182586
24030,2013-08-15,81369,124667,182604
24031,2013-08-15,81370,119367,182604
24032,2013-08-15,81375,124627,182578
24033,2013-08-15,81376,139001,182589
24034,2013-08-15,81378,119116,182607
24035,2013-08-15,81379,119179,182586
24036,2013-08-15,81380,118745,182599
24037,2013-08-15,81381,137515,182598
24038,2013-08-15,81382,118733,182577
24039,2013-08-15,81384,121297,182586
24040,2013-08-15,81385,121388,182560
24041,2013-08-15,81386,129241,182560
24042,2013-08-15,81387,118824,182619
24043,2013-08-15,81388,118980,182586
24044,2013-08-15,81390,126651,182560
24045,2013-08-15,81391,118842,182577
24046,2013-08-15,81392,144284,182613
24047,2013-08-15,81393,136482,182576
24048,2013-08-15,81394,118742,182613
24049,2013-08-15,81398,118744,182561
24050,2013-08-15,81400,119880,182608
24051,2013-08-15,81403,118824,182619
24052,2013-08-15,81406,120747,182576
24053,2013-08-15,81409,118715,182562
24054,2013-08-15,81412,120502,182591
24055,2013-08-15,81413,172214,182564
24056,2013-08-15,81414,118831,182593
24057,2013-08-15,81415,120739,182593
24058,2013-08-15,81420,118980,182592
24059,2013-08-15,81430,120008,182619
24060,2013-08-15,81431,118702,182593
24061,2013-08-15,81432,118826,182593
24062,2013-08-15,81433,119129,182577
24063,2013-08-15,81435,124642,182613
24064,2013-08-15,81438,119401,182572
24065,2013-08-15,81439,119885,182609
24066,2013-08-15,81441,120011,182619
24067,2013-08-15,81442,118715,182562
24068,2013-08-15,81443,118824,182619
24069,2013-08-15,81448,120562,182614
24070,2013-08-15,81449,119179,182603
24071,2013-08-15,81450,120573,182565
24072,2013-08-15,81451,119656,182604
24073,2013-08-15,81454,118776,182619
24074,2013-08-15,81456,121571,182612
24075,2013-08-15,81459,118769,182606
24076,2013-08-15,81460,121248,182606
24077,2013-08-15,81461,118684,182606
24078,2013-08-15,81462,119112,182562
24079,2013-08-15,81463,118724,182589
24080,2013-08-15,81464,120011,182619
24081,2013-08-15,81465,118842,182612
24082,2013-08-15,81466,118826,182619
24083,2013-08-15,81479,118824,182619
24084,2013-08-15,81480,120168,182601
24085,2013-08-15,81481,118869,182612
24086,2013-08-15,81483,121297,182586
24087,2013-08-15,81487,124766,182612
24088,2013-08-16,81494,119656,182612
24089,2013-08-16,81495,119737,182586
24090,2013-08-16,81496,119179,182586
24091,2013-08-16,81497,132032,182560
24092,2013-08-16,81499,132569,182586
24093,2013-08-16,81501,120663,182586
24094,2013-08-16,81502,119401,182586
24095,2013-08-16,81506,118927,182565
24096,2013-08-16,81507,118767,182606
24097,2013-08-16,81515,121510,182599
24098,2013-08-16,81520,121864,182606
24099,2013-08-16,81523,119179,182586
24100,2013-08-16,81524,120111,182578
24101,2013-08-16,81525,118684,182606
24102,2013-08-16,81532,118806,182599
24103,2013-08-16,81533,119580,182619
24104,2013-08-16,81540,119401,182586
24105,2013-08-16,81542,124350,182561
24106,2013-08-16,81547,120489,182576
24107,2013-08-16,81555,138279,182576
24108,2013-08-16,81558,119263,182599
24109,2013-08-16,81563,152496,182578
24110,2013-08-16,81564,124255,182565
24111,2013-08-16,81568,120771,182609
24112,2013-08-16,81570,118733,182561
24113,2013-08-16,81571,118724,182578
24114,2013-08-16,81577,118842,182576
24115,2013-08-16,81579,118842,182576
24116,2013-08-16,81582,118684,182599
24117,2013-08-16,81591,119953,182612
24118,2013-08-16,81595,131545,182561
24119,2013-08-16,81596,118826,182619
24120,2013-08-16,81598,118806,182599
24121,2013-08-16,81600,118684,182578
24122,2013-08-16,81602,119081,182612
24123,2013-08-16,81603,118824,182619
24124,2013-08-16,81604,118980,182561
24125,2013-08-16,81605,118826,182619
24126,2013-08-16,81607,120182,182619
24127,2013-08-16,81609,128180,182578
24128,2013-08-16,81610,143642,182612
24129,2013-08-16,81612,118842,182595
24130,2013-08-16,81613,120010,182578
24131,2013-08-16,81615,123566,182612
24132,2013-08-16,81617,122155,182609
24133,2013-08-16,81618,123628,182560
24134,2013-08-16,81625,131294,182619
24135,2013-08-16,81626,118824,182619
24136,2013-08-16,81627,120230,182599
24137,2013-08-16,81628,118741,182586
24138,2013-08-16,81629,119026,182576
24139,2013-08-16,81631,118824,182619
24140,2013-08-16,81634,121302,182578
24141,2013-08-16,81636,121097,182578
24142,2013-08-16,81639,118780,182619
24143,2013-08-16,81641,119580,182619
24144,2013-08-16,81644,120011,182619
24145,2013-08-16,81647,119922,182578
24146,2013-08-16,81652,131111,182619
24147,2013-08-16,81655,118824,182619
24148,2013-08-16,81659,124684,182561
24149,2013-08-16,81660,119953,182576
24150,2013-08-16,81661,118724,182576
24151,2013-08-16,81665,119179,182586
24152,2013-08-16,81668,136482,182578
24153,2013-08-16,81669,118824,182619
24154,2013-08-16,81671,123608,182619
24155,2013-08-16,81672,119148,182612
24156,2013-08-16,81677,119885,182609
24157,2013-08-16,81679,118779,182576
24158,2013-08-16,81680,121302,182612
24159,2013-08-16,81682,118724,182576
24160,2013-08-16,81683,118824,182619
24161,2013-08-16,81684,119350,182578
24162,2013-08-16,81685,122877,182578
24163,2013-08-16,81687,123917,182578
24164,2013-08-16,81690,118753,182619
24165,2013-08-16,81695,118753,182578
24166,2013-08-16,81700,118716,182578
24167,2013-08-16,81701,118842,182578
24168,2013-08-16,81703,118724,182578
24169,2013-08-16,81704,120084,182576
24170,2013-08-16,81705,120281,182612
24171,2013-08-16,81706,118780,182619
24172,2013-08-16,81708,120010,182578
24173,2013-08-16,81709,120567,182612
24174,2013-08-16,81712,118824,182619
24175,2013-08-16,81713,118844,182578
24176,2013-08-16,81715,118980,182561
24177,2013-08-16,81716,120182,182619
24178,2013-08-16,81718,119201,182576
24179,2013-08-16,81722,120182,182619
24180,2013-08-16,81725,121864,182606
24181,2013-08-16,81726,118754,182561
24182,2013-08-16,81727,118733,182561
24183,2013-08-16,81729,118716,182578
24184,2013-08-16,81730,118775,182606
24185,2013-08-16,81734,131485,182561
24186,2013-08-16,81737,118777,182578
24187,2013-08-16,81738,119574,182599
24188,2013-08-16,81741,118842,182612
24189,2013-08-16,81743,120665,182612
24190,2013-08-16,81744,132335,182608
24191,2013-08-16,81747,118775,182601
24192,2013-08-16,81748,149701,182586
24193,2013-08-16,81753,120573,182565
24194,2013-08-16,81756,119953,182612
24195,2013-08-16,81757,120665,182612
24196,2013-08-16,81761,118930,182612
24197,2013-08-16,81763,138324,182612
24198,2013-08-16,81765,122839,182612
24199,2013-08-16,81767,118842,182561
24200,2013-08-16,81770,119966,182586
24201,2013-08-16,81771,118842,182568
24202,2013-08-16,81777,118741,182566
24203,2013-08-16,81779,118962,182586
24204,2013-08-16,81780,121989,182606
24205,2013-08-16,81784,123266,182572
24206,2013-08-16,81785,119955,182612
24207,2013-08-16,81786,121710,182586
24208,2013-08-16,81787,138780,182596
24209,2013-08-16,81789,118826,182619
24210,2013-08-16,81796,120389,182593
24211,2013-08-16,81799,119687,182619
24212,2013-08-16,81800,119129,182613
24213,2013-08-16,81803,120489,182576
24214,2013-08-16,81808,118754,182619
24215,2013-08-16,81810,118943,182589
24216,2013-08-16,81815,118842,182593
24217,2013-08-16,81817,127502,182598
24218,2013-08-16,81818,120791,182566
24219,2013-08-16,81819,118692,182612
24220,2013-08-16,81820,118807,182589
24221,2013-08-16,81821,122467,182612
24222,2013-08-16,81824,118745,182593
24223,2013-08-16,81827,118745,182576
24224,2013-08-16,81829,118758,182593
24225,2013-08-16,81830,119542,182586
24226,2013-08-16,81831,119885,182609
24227,2013-08-16,81835,118856,182607
24228,2013-08-16,81837,119264,182599
24229,2013-08-16,81840,165925,182604
24230,2013-08-16,81841,118843,182592
24231,2013-08-16,81842,118824,182609
24232,2013-08-16,81843,120573,182565
24233,2013-08-16,81844,120008,182619
24234,2013-08-16,81845,120182,182619
24235,2013-08-16,81846,118968,182610
24236,2013-08-16,81847,118701,182584
24237,2013-08-16,81848,121590,182567
24238,2013-08-16,81849,121710,182586
24239,2013-08-16,81851,119148,182612
24240,2013-08-16,81852,118704,182605
24241,2013-08-16,81853,118724,182578
24242,2013-08-16,81854,124349,182619
24243,2013-08-16,81861,118733,182561
24244,2013-08-16,81865,118844,182565
24245,2013-08-16,81866,136436,182576
24246,2013-08-16,81867,118871,182562
24247,2013-08-16,81869,118824,182619
24248,2013-08-16,81871,121571,182612
24249,2013-08-16,81872,118869,182612
24250,2013-08-16,81874,126848,182586
24251,2013-08-16,81883,127251,182606
24252,2013-08-17,81895,118745,182586
24253,2013-08-17,81896,119570,182586
24254,2013-08-17,81897,138684,182606
24255,2013-08-17,81898,120622,182586
24256,2013-08-17,81901,119737,182586
24257,2013-08-17,81905,118684,182606
24258,2013-08-17,81906,118824,182619
24259,2013-08-17,81907,136989,182586
24260,2013-08-17,81912,118824,182619
24261,2013-08-17,81914,118826,182619
24262,2013-08-17,81916,125449,182578
24263,2013-08-17,81917,119263,182599
24264,2013-08-17,81918,128508,182601
24265,2013-08-17,81920,126028,182595
24266,2013-08-17,81921,119970,182578
24267,2013-08-17,81922,118824,182619
24268,2013-08-17,81923,118754,182561
24269,2013-08-17,81924,118980,182561
24270,2013-08-17,81925,119713,182619
24271,2013-08-17,81926,118824,182619
24272,2013-08-17,81927,119201,182578
24273,2013-08-17,81929,120417,182619
24274,2013-08-17,81930,118824,182619
24275,2013-08-17,81931,167884,182578
24276,2013-08-17,81932,126738,182576
24277,2013-08-17,81933,118824,182619
24278,2013-08-17,81935,118833,182619
24279,2013-08-17,81936,119955,182612
24280,2013-08-17,81937,124224,182619
24281,2013-08-17,81938,118844,182612
24282,2013-08-17,81939,118824,182619
24283,2013-08-17,81940,119580,182619
24284,2013-08-17,81941,120407,182609
24285,2013-08-17,81943,119885,182609
24286,2013-08-17,81944,120015,182578
24287,2013-08-17,81945,119164,182576
24288,2013-08-17,81946,122116,182606
24289,2013-08-17,81948,125172,182560
24290,2013-08-17,81949,118824,182619
24291,2013-08-17,81951,121864,182606
24292,2013-08-17,81952,119149,182606
24293,2013-08-17,81954,119560,182612
24294,2013-08-17,81956,118733,182561
24295,2013-08-17,81957,119263,182561
24296,2013-08-17,81958,119098,182561
24297,2013-08-17,81959,119098,182561
24298,2013-08-17,81962,118806,182599
24299,2013-08-17,81964,118824,182619
24300,2013-08-17,81967,143642,182612
24301,2013-08-17,81968,118745,182586
24302,2013-08-17,81972,118871,182612
24303,2013-08-17,81974,119179,182586
24304,2013-08-17,81975,119179,182560
24305,2013-08-17,81977,118806,182599
24306,2013-08-17,81978,118806,182599
24307,2013-08-17,81983,119966,182586
24308,2013-08-17,81984,118980,182586
24309,2013-08-17,81988,118980,182586
24310,2013-08-17,81990,137424,182566
24311,2013-08-17,81992,123877,182586
24312,2013-08-17,81995,129241,182560
24313,2013-08-17,81996,118775,182606
24314,2013-08-17,82000,137091,182562
24315,2013-08-17,82003,120143,182619
24316,2013-08-17,82005,118980,182586
24317,2013-08-17,82006,121388,182560
24318,2013-08-17,82007,124349,182561
24319,2013-08-17,82009,118831,182619
24320,2013-08-17,82010,118831,182619
24321,2013-08-17,82011,118745,182593
24322,2013-08-17,82012,118724,182578
24323,2013-08-17,82014,120111,182608
24324,2013-08-17,82015,118733,182568
24325,2013-08-17,82016,138259,182586
24326,2013-08-17,82018,118689,182578
24327,2013-08-17,82019,119401,182566
24328,2013-08-17,82020,122155,182609
24329,2013-08-17,82021,119651,182612
24330,2013-08-17,82022,123266,182571
24331,2013-08-17,82023,119129,182577
24332,2013-08-17,82026,121777,182604
24333,2013-08-17,82028,119553,182581
24334,2013-08-17,82031,118870,182585
24335,2013-08-17,82032,127643,182571
24336,2013-08-17,82033,120011,182619
24337,2013-08-17,82034,120038,182609
24338,2013-08-17,82037,118844,182578
24339,2013-08-17,82038,118780,182619
24340,2013-08-17,82039,121433,182576
24341,2013-08-17,82041,118962,182586
24342,2013-08-17,82042,119955,182612
24343,2013-08-17,82043,119535,182565
24344,2013-08-17,82044,127590,182609
24345,2013-08-17,82045,123708,182576
24346,2013-08-17,82048,118963,182586
24347,2013-08-17,82056,133520,182567
24348,2013-08-17,82058,118740,182602
24349,2013-08-17,82059,118724,182604
24350,2013-08-17,82060,122462,182576
24351,2013-08-17,82061,124549,182593
24352,2013-08-17,82064,118777,182619
24353,2013-08-17,82065,118842,182612
24354,2013-08-17,82066,119680,182578
24355,2013-08-17,82067,118833,182619
24356,2013-08-17,82068,120771,182576
24357,2013-08-17,82070,118689,182616
24358,2013-08-17,82071,140416,182576
24359,2013-08-17,82072,119532,182580
24360,2013-08-17,82073,124255,182565
24361,2013-08-17,82075,131906,182601
24362,2013-08-17,82077,118724,182578
24363,2013-08-17,82083,118715,182576
24364,2013-08-17,82085,120182,182619
24365,2013-08-17,82087,119201,182576
24366,2013-08-17,82089,118806,182599
24367,2013-08-17,82091,121510,182599
24368,2013-08-17,82092,118833,182619
24369,2013-08-17,82096,131055,182609
24370,2013-08-17,82099,118725,182578
24371,2013-08-17,82100,118689,182576
24372,2013-08-17,82101,120182,182619
24373,2013-08-17,82102,121864,182606
24374,2013-08-17,82103,118844,182578
24375,2013-08-17,82109,118754,182619
24376,2013-08-17,82112,118844,182578
24377,2013-08-17,82113,118775,182609
24378,2013-08-18,82116,118930,182612
24379,2013-08-18,82117,119104,182612
24380,2013-08-18,82120,131770,182612
24381,2013-08-18,82122,118704,182606
24382,2013-08-18,82123,118973,182560
24383,2013-08-18,82124,119265,182576
24384,2013-08-18,82125,119179,182561
24385,2013-08-18,82130,123949,182612
24386,2013-08-18,82131,119535,182565
24387,2013-08-18,82133,120015,182578
24388,2013-08-18,82134,118826,182619
24389,2013-08-18,82139,142158,182578
24390,2013-08-18,82140,119953,182619
24391,2013-08-18,82141,118715,182576
24392,2013-08-18,82144,118833,182619
24393,2013-08-18,82149,120539,182576
24394,2013-08-18,82151,157650,182576
24395,2013-08-18,82155,118901,182561
24396,2013-08-18,82156,118844,182578
24397,2013-08-18,82157,119870,182599
24398,2013-08-18,82161,118844,182578
24399,2013-08-18,82163,119131,182619
24400,2013-08-18,82164,119098,182561
24401,2013-08-18,82165,119263,182561
24402,2013-08-18,82166,119302,182578
24403,2013-08-18,82167,119098,182561
24404,2013-08-18,82168,143642,182612
24405,2013-08-18,82169,126674,182609
24406,2013-08-18,82171,158643,182586
24407,2013-08-18,82173,119687,182619
24408,2013-08-18,82174,121571,182612
24409,2013-08-18,82177,125516,182612
