,DocID,Date,Location,Topic
21238,21238,2013-07-30,6247,49
21239,21239,2013-07-30,526,38
21240,21240,2013-07-30,141,30
21241,21241,2013-07-30,284,38
21242,21242,2013-07-30,181,35
21243,21243,2013-07-30,99,34
21244,21244,2013-07-30,238,26
21245,21245,2013-07-30,984,43
21246,21246,2013-07-30,1370,34
21247,21247,2013-07-30,888,58
21248,21248,2013-07-30,516,55
21249,21249,2013-07-30,769,35
21250,21250,2013-07-30,1263,30
21251,21251,2013-07-30,1279,43
21252,21252,2013-07-30,1605,55
21253,21253,2013-07-30,2648,47
21254,21254,2013-07-30,2768,33
21255,21255,2013-07-30,2735,42
21256,21256,2013-07-30,1767,42
21257,21257,2013-07-30,230,34
21258,21258,2013-07-30,625,33
21259,21259,2013-07-30,3133,35
21260,21260,2013-07-30,2240,35
21261,21261,2013-07-30,888,54
21262,21262,2013-07-30,462,39
21263,21263,2013-07-30,3568,38
21264,21264,2013-07-30,258,28
21265,21265,2013-07-30,1087,34
21266,21266,2013-07-30,737,37
21267,21267,2013-07-30,238,29
21268,21268,2013-07-30,13268,55
21269,21269,2013-07-30,8970,35
21270,21270,2013-07-30,6619,37
21271,21271,2013-07-30,3609,25
21272,21272,2013-07-30,1181,22
21273,21273,2013-07-30,181,25
21274,21274,2013-07-30,1983,36
21275,21275,2013-07-30,3609,25
21276,21276,2013-07-31,1263,24
21277,21277,2013-07-31,181,35
21278,21278,2013-07-31,17051,35
21279,21279,2013-07-31,2646,35
21280,21280,2013-07-31,984,24
21281,21281,2013-07-31,26,21
21282,21282,2013-07-31,664,23
21283,21283,2013-07-31,753,36
21284,21284,2013-07-31,1428,55
21285,21285,2013-07-31,1277,37
21286,21286,2013-07-31,2637,37
21287,21287,2013-07-31,676,55
21288,21288,2013-07-31,26,55
21289,21289,2013-07-31,3609,25
21290,21290,2013-07-31,139,23
21291,21291,2013-07-31,6761,55
21292,21292,2013-07-31,3582,25
21293,21293,2013-07-31,195,55
21294,21294,2013-07-31,256,55
21295,21295,2013-07-31,238,34
21296,21296,2013-07-31,721,26
21297,21297,2013-07-31,166,33
21298,21298,2013-07-31,256,55
21299,21299,2013-07-31,16067,37
21300,21300,2013-07-31,676,25
21301,21301,2013-07-31,238,34
21302,21302,2013-07-31,1050,36
21303,21303,2013-07-31,3609,25
21304,21304,2013-07-31,1277,37
21305,21305,2013-07-31,888,34
21306,21306,2013-07-31,888,33
21307,21307,2013-07-31,1370,34
21308,21308,2013-07-31,34,21
21309,21309,2013-07-31,238,55
21310,21310,2013-07-31,949,33
21311,21311,2013-07-31,1370,34
21312,21312,2013-07-31,516,55
21313,21313,2013-07-31,34,55
21314,21314,2013-07-31,256,55
21315,21315,2013-07-31,888,33
21316,21316,2013-07-31,888,28
21317,21317,2013-07-31,1277,37
21318,21318,2013-07-31,18776,33
21319,21319,2013-07-31,1362,37
21320,21320,2013-07-31,516,55
21321,21321,2013-07-31,256,55
21322,21322,2013-07-31,2768,37
21323,21323,2013-07-31,8172,34
21324,21324,2013-07-31,1983,36
21325,21325,2013-07-31,195,55
21326,21326,2013-07-31,462,35
21327,21327,2013-07-31,1254,55
21328,21328,2013-07-31,99,34
21329,21329,2013-07-31,3666,34
21330,21330,2013-07-31,2768,37
21331,21331,2013-07-31,99,55
21332,21332,2013-07-31,238,34
21333,21333,2013-07-31,6761,34
21334,21334,2013-07-31,1087,34
21335,21335,2013-07-31,462,35
21336,21336,2013-07-31,1337,33
21337,21337,2013-07-31,462,55
21338,21338,2013-07-31,5848,36
21339,21339,2013-07-31,238,33
21340,21340,2013-07-31,1277,37
21341,21341,2013-07-31,1885,37
21342,21342,2013-07-31,26,33
21343,21343,2013-07-31,4067,35
21344,21344,2013-07-31,8172,34
21345,21345,2013-07-31,1362,24
21346,21346,2013-07-31,4424,34
21347,21347,2013-07-31,907,26
21348,21348,2013-07-31,99,34
21349,21349,2013-07-31,1370,34
21350,21350,2013-07-31,1370,34
21351,21351,2013-07-31,238,33
21352,21352,2013-07-31,984,23
21353,21353,2013-07-31,7617,34
21354,21354,2013-07-31,922,30
21355,21355,2013-07-31,4424,34
21356,21356,2013-07-31,3156,55
21357,21357,2013-07-31,6761,36
21358,21358,2013-07-31,256,55
21359,21359,2013-07-31,1370,34
21360,21360,2013-07-31,401,33
21361,21361,2013-07-31,1277,37
21362,21362,2013-07-31,5848,36
21363,21363,2013-07-31,753,36
21364,21364,2013-07-31,256,55
21365,21365,2013-07-31,256,33
21366,21366,2013-07-31,6761,34
21367,21367,2013-07-31,1146,33
21368,21368,2013-07-31,141,24
21369,21369,2013-07-31,559,35
21370,21370,2013-07-31,256,55
21371,21371,2013-07-31,1983,36
21372,21372,2013-07-31,6838,33
21373,21373,2013-07-31,1337,33
21374,21374,2013-07-31,664,35
21375,21375,2013-07-31,1926,33
21376,21376,2013-07-31,888,28
21377,21377,2013-07-31,1163,33
21378,21378,2013-07-31,124,33
21379,21379,2013-07-31,3666,34
21380,21380,2013-07-31,1370,34
21381,21381,2013-07-31,888,33
21382,21382,2013-07-31,1256,35
21383,21383,2013-07-31,141,30
21384,21384,2013-07-31,1202,26
21385,21385,2013-07-31,252,23
21386,21386,2013-07-31,8815,33
21387,21387,2013-07-31,984,34
21388,21388,2013-07-31,2648,29
21389,21389,2013-07-31,625,33
21390,21390,2013-07-31,401,33
21391,21391,2013-07-31,1256,35
21392,21392,2013-07-31,1370,24
21393,21393,2013-07-31,3568,24
21394,21394,2013-07-31,1674,35
21395,21395,2013-07-31,1901,34
21396,21396,2013-07-31,462,35
21397,21397,2013-07-31,1146,35
21398,21398,2013-07-31,1611,36
21399,21399,2013-07-31,888,28
21400,21400,2013-07-31,2936,35
21401,21401,2013-07-31,166,33
21402,21402,2013-07-31,1767,33
21403,21403,2013-07-31,330,34
21404,21404,2013-07-31,888,25
21405,21405,2013-07-31,3609,55
21406,21406,2013-07-31,1605,55
21407,21407,2013-07-31,1146,35
21408,21408,2013-07-31,90,23
21409,21409,2013-07-31,2564,37
21410,21410,2013-07-31,949,33
21411,21411,2013-07-31,252,33
21412,21412,2013-07-31,3133,35
21413,21413,2013-07-31,3609,25
21414,21414,2013-07-31,99,34
21415,21415,2013-07-31,5848,33
21416,21416,2013-07-31,5848,36
21417,21417,2013-07-31,949,33
21418,21418,2013-07-31,141,33
21419,21419,2013-07-31,5848,36
21420,21420,2013-07-31,984,55
21421,21421,2013-07-31,4731,55
21422,21422,2013-07-31,238,55
21423,21423,2013-07-31,907,35
21424,21424,2013-07-31,559,35
21425,21425,2013-07-31,984,23
21426,21426,2013-07-31,3609,23
21427,21427,2013-07-31,984,26
21428,21428,2013-07-31,72,23
21429,21429,2013-07-31,195,23
21430,21430,2013-07-31,907,9
21431,21431,2013-07-31,907,47
21432,21432,2013-07-31,139,23
21433,21433,2013-07-31,984,15
21434,21434,2013-07-31,907,48
21435,21435,2013-07-31,72,21
21436,21436,2013-07-31,4424,34
21437,21437,2013-07-31,3609,23
21438,21438,2013-07-31,252,21
21439,21439,2013-07-31,26,23
21440,21440,2013-07-31,2331,64
21441,21441,2013-07-31,1163,33
21442,21442,2013-07-31,984,23
21443,21443,2013-07-31,252,43
21444,21444,2013-07-31,124,33
21445,21445,2013-07-31,2240,35
21446,21446,2013-07-31,284,37
21447,21447,2013-07-31,2637,37
21448,21448,2013-07-31,640,24
21449,21449,2013-07-31,984,24
21450,21450,2013-07-31,99,34
21451,21451,2013-07-31,1163,42
21452,21452,2013-07-31,124,33
21453,21453,2013-07-31,26,22
21454,21454,2013-07-31,238,47
21455,21455,2013-07-31,5848,36
21456,21456,2013-07-31,72,4
21457,21457,2013-07-31,9288,54
21458,21458,2013-07-31,3125,34
21459,21459,2013-07-31,166,24
21460,21460,2013-07-31,1605,55
21461,21461,2013-07-31,625,54
21462,21462,2013-07-31,907,53
21463,21463,2013-07-31,984,43
21464,21464,2013-07-31,3158,9
21465,21465,2013-07-31,72,9
21466,21466,2013-07-31,907,11
21467,21467,2013-07-31,737,66
21468,21468,2013-07-31,258,42
21469,21469,2013-07-31,984,10
21470,21470,2013-07-31,625,27
21471,21471,2013-07-31,1043,25
21472,21472,2013-07-31,1146,35
21473,21473,2013-07-31,99,34
21474,21474,2013-07-31,3285,55
21475,21475,2013-07-31,1605,63
21476,21476,2013-07-31,2936,64
21477,21477,2013-07-31,462,35
21478,21478,2013-07-31,625,50
21479,21479,2013-07-31,888,24
21480,21480,2013-07-31,888,24
21481,21481,2013-07-31,308,54
21482,21482,2013-07-31,181,35
21483,21483,2013-07-31,888,42
21484,21484,2013-07-31,1370,34
21485,21485,2013-07-31,984,43
21486,21486,2013-07-31,462,35
21487,21487,2013-07-31,256,59
21488,21488,2013-07-31,984,33
21489,21489,2013-07-31,907,55
21490,21490,2013-07-31,2437,55
21491,21491,2013-07-31,984,26
21492,21492,2013-07-31,26,21
21493,21493,2013-07-31,984,55
21494,21494,2013-07-31,2936,55
21495,21495,2013-07-31,3609,25
21496,21496,2013-07-31,1370,34
21497,21497,2013-07-31,1263,34
21498,21498,2013-07-31,3609,25
21499,21499,2013-07-31,3609,25
21500,21500,2013-08-01,195,23
21501,21501,2013-08-01,1769,23
21502,21502,2013-08-01,1163,33
21503,21503,2013-08-01,676,25
21504,21504,2013-08-01,1181,55
21505,21505,2013-08-01,4731,36
21506,21506,2013-08-01,256,55
21507,21507,2013-08-01,1043,55
21508,21508,2013-08-01,2768,55
21509,21509,2013-08-01,676,55
21510,21510,2013-08-01,737,37
21511,21511,2013-08-01,3666,34
21512,21512,2013-08-01,3609,23
21513,21513,2013-08-01,3609,25
21514,21514,2013-08-01,5848,36
21515,21515,2013-08-01,252,55
21516,21516,2013-08-01,256,55
21517,21517,2013-08-01,124,33
21518,21518,2013-08-01,124,33
21519,21519,2013-08-01,195,55
21520,21520,2013-08-01,238,18
21521,21521,2013-08-01,99,55
21522,21522,2013-08-01,139,23
21523,21523,2013-08-01,888,28
21524,21524,2013-08-01,1428,55
21525,21525,2013-08-01,949,33
21526,21526,2013-08-01,99,55
21527,21527,2013-08-01,139,25
21528,21528,2013-08-01,949,29
21529,21529,2013-08-01,625,33
21530,21530,2013-08-01,166,33
21531,21531,2013-08-01,3609,23
21532,21532,2013-08-01,6899,21
21533,21533,2013-08-01,3609,19
21534,21534,2013-08-01,1983,36
21535,21535,2013-08-01,252,38
21536,21536,2013-08-01,625,33
21537,21537,2013-08-01,3586,55
21538,21538,2013-08-01,462,35
21539,21539,2013-08-01,11445,37
21540,21540,2013-08-01,1767,35
21541,21541,2013-08-01,256,55
21542,21542,2013-08-01,252,26
21543,21543,2013-08-01,1644,35
21544,21544,2013-08-01,238,33
21545,21545,2013-08-01,238,33
21546,21546,2013-08-01,938,55
21547,21547,2013-08-01,984,37
21548,21548,2013-08-01,238,55
21549,21549,2013-08-01,1277,37
21550,21550,2013-08-01,6761,55
21551,21551,2013-08-01,256,55
21552,21552,2013-08-01,753,36
21553,21553,2013-08-01,256,55
21554,21554,2013-08-01,238,33
21555,21555,2013-08-01,166,33
21556,21556,2013-08-01,4731,36
21557,21557,2013-08-01,3044,34
21558,21558,2013-08-01,1767,55
21559,21559,2013-08-01,1163,33
21560,21560,2013-08-01,13623,36
21561,21561,2013-08-01,166,24
21562,21562,2013-08-01,284,37
21563,21563,2013-08-01,13623,33
21564,21564,2013-08-01,238,33
21565,21565,2013-08-01,625,33
21566,21566,2013-08-01,7256,26
21567,21567,2013-08-01,401,33
21568,21568,2013-08-01,3609,55
21569,21569,2013-08-01,949,33
21570,21570,2013-08-01,462,35
21571,21571,2013-08-01,256,55
21572,21572,2013-08-01,2437,55
21573,21573,2013-08-01,401,33
21574,21574,2013-08-01,1644,35
21575,21575,2013-08-01,166,33
21576,21576,2013-08-01,5848,28
21577,21577,2013-08-01,18776,34
21578,21578,2013-08-01,1769,34
21579,21579,2013-08-01,559,35
21580,21580,2013-08-01,256,55
21581,21581,2013-08-01,3044,33
21582,21582,2013-08-01,99,34
21583,21583,2013-08-01,1146,35
21584,21584,2013-08-01,1337,33
21585,21585,2013-08-01,949,33
21586,21586,2013-08-01,664,35
21587,21587,2013-08-01,230,34
21588,21588,2013-08-01,610,33
21589,21589,2013-08-01,1370,34
21590,21590,2013-08-01,11717,35
21591,21591,2013-08-01,559,35
21592,21592,2013-08-01,1901,34
21593,21593,2013-08-01,1337,33
21594,21594,2013-08-01,1146,35
21595,21595,2013-08-01,753,36
21596,21596,2013-08-01,3133,35
21597,21597,2013-08-01,5848,36
21598,21598,2013-08-01,1522,34
21599,21599,2013-08-01,258,35
21600,21600,2013-08-01,256,55
21601,21601,2013-08-01,984,26
21602,21602,2013-08-01,3609,25
21603,21603,2013-08-01,4731,35
21604,21604,2013-08-01,1751,33
21605,21605,2013-08-01,888,24
21606,21606,2013-08-01,1370,24
21607,21607,2013-08-01,1119,35
21608,21608,2013-08-01,888,24
21609,21609,2013-08-01,888,28
21610,21610,2013-08-01,888,33
21611,21611,2013-08-01,6761,36
21612,21612,2013-08-01,5848,36
21613,21613,2013-08-01,10063,35
21614,21614,2013-08-01,1901,28
21615,21615,2013-08-01,462,35
21616,21616,2013-08-01,99,34
21617,21617,2013-08-01,2936,35
21618,21618,2013-08-01,238,33
21619,21619,2013-08-01,1644,28
21620,21620,2013-08-01,1163,33
21621,21621,2013-08-01,4424,34
21622,21622,2013-08-01,103,34
21623,21623,2013-08-01,1901,34
21624,21624,2013-08-01,4777,35
21625,21625,2013-08-01,124,33
21626,21626,2013-08-01,141,33
21627,21627,2013-08-01,3125,25
21628,21628,2013-08-01,6261,35
21629,21629,2013-08-01,1767,35
21630,21630,2013-08-01,15457,35
21631,21631,2013-08-01,181,25
21632,21632,2013-08-01,610,33
21633,21633,2013-08-01,256,55
21634,21634,2013-08-01,13455,34
21635,21635,2013-08-01,4731,36
21636,21636,2013-08-01,1263,55
21637,21637,2013-08-01,984,55
21638,21638,2013-08-01,1605,55
21639,21639,2013-08-01,16067,37
21640,21640,2013-08-01,5848,36
21641,21641,2013-08-01,462,35
21642,21642,2013-08-01,984,34
21643,21643,2013-08-01,11717,35
21644,21644,2013-08-01,166,33
21645,21645,2013-08-01,139,23
21646,21646,2013-08-01,716,23
21647,21647,2013-08-01,195,23
21648,21648,2013-08-01,625,31
21649,21649,2013-08-01,907,47
21650,21650,2013-08-01,907,23
21651,21651,2013-08-01,984,23
21652,21652,2013-08-01,72,23
21653,21653,2013-08-01,1043,55
21654,21654,2013-08-01,2936,64
21655,21655,2013-08-01,139,23
21656,21656,2013-08-01,2331,69
21657,21657,2013-08-01,90,23
21658,21658,2013-08-01,72,23
21659,21659,2013-08-01,26,23
21660,21660,2013-08-01,1769,66
21661,21661,2013-08-01,676,55
21662,21662,2013-08-01,124,33
21663,21663,2013-08-01,1853,34
21664,21664,2013-08-01,888,25
21665,21665,2013-08-01,2768,37
21666,21666,2013-08-01,625,33
21667,21667,2013-08-01,516,44
21668,21668,2013-08-01,252,25
21669,21669,2013-08-01,984,43
21670,21670,2013-08-01,26,21
21671,21671,2013-08-01,676,21
21672,21672,2013-08-01,1146,35
21673,21673,2013-08-01,34,47
21674,21674,2013-08-01,238,34
21675,21675,2013-08-01,3609,66
21676,21676,2013-08-01,888,33
21677,21677,2013-08-01,1181,51
21678,21678,2013-08-01,984,43
21679,21679,2013-08-01,99,34
21680,21680,2013-08-01,753,36
21681,21681,2013-08-01,900,43
21682,21682,2013-08-01,3609,25
21683,21683,2013-08-01,1352,10
21684,21684,2013-08-01,238,34
21685,21685,2013-08-01,888,43
21686,21686,2013-08-01,103,44
21687,21687,2013-08-01,1370,34
21688,21688,2013-08-01,949,43
21689,21689,2013-08-01,907,9
21690,21690,2013-08-01,128,63
21691,21691,2013-08-01,984,46
21692,21692,2013-08-01,3609,25
21693,21693,2013-08-01,625,33
21694,21694,2013-08-01,3609,25
21695,21695,2013-08-01,3609,25
21696,21696,2013-08-01,4787,36
21697,21697,2013-08-01,949,62
21698,21698,2013-08-01,139,47
21699,21699,2013-08-01,2437,45
21700,21700,2013-08-01,888,42
21701,21701,2013-08-01,181,42
21702,21702,2013-08-01,90,25
21703,21703,2013-08-01,888,25
21704,21704,2013-08-01,6247,25
21705,21705,2013-08-01,888,36
21706,21706,2013-08-01,124,33
21707,21707,2013-08-01,664,35
21708,21708,2013-08-01,1146,35
21709,21709,2013-08-01,4424,34
21710,21710,2013-08-01,124,29
21711,21711,2013-08-01,256,55
21712,21712,2013-08-01,166,33
21713,21713,2013-08-02,1428,23
21714,21714,2013-08-02,907,23
21715,21715,2013-08-02,124,36
21716,21716,2013-08-02,676,25
21717,21717,2013-08-02,1277,37
21718,21718,2013-08-02,3568,35
21719,21719,2013-08-02,230,34
21720,21720,2013-08-02,256,55
21721,21721,2013-08-02,252,33
21722,21722,2013-08-02,124,33
21723,21723,2013-08-02,625,33
21724,21724,2013-08-02,1263,22
21725,21725,2013-08-02,888,55
21726,21726,2013-08-02,1263,55
21727,21727,2013-08-02,1163,33
21728,21728,2013-08-02,99,34
21729,21729,2013-08-02,18776,33
21730,21730,2013-08-02,3609,25
21731,21731,2013-08-02,984,55
21732,21732,2013-08-02,2768,37
21733,21733,2013-08-02,238,33
21734,21734,2013-08-02,1163,35
21735,21735,2013-08-02,351,37
21736,21736,2013-08-02,256,55
21737,21737,2013-08-02,1277,37
21738,21738,2013-08-02,625,33
21739,21739,2013-08-02,4787,34
21740,21740,2013-08-02,2768,24
21741,21741,2013-08-02,907,55
21742,21742,2013-08-02,2768,37
21743,21743,2013-08-02,888,33
21744,21744,2013-08-02,5848,36
21745,21745,2013-08-02,1926,33
21746,21746,2013-08-02,72,22
21747,21747,2013-08-02,26,21
21748,21748,2013-08-02,888,33
21749,21749,2013-08-02,139,55
21750,21750,2013-08-02,3609,25
21751,21751,2013-08-02,11601,33
21752,21752,2013-08-02,1983,36
21753,21753,2013-08-02,888,34
21754,21754,2013-08-02,238,35
21755,21755,2013-08-02,26,21
21756,21756,2013-08-02,888,33
21757,21757,2013-08-02,1370,34
21758,21758,2013-08-02,2648,26
21759,21759,2013-08-02,888,33
21760,21760,2013-08-02,256,55
21761,21761,2013-08-02,1370,34
21762,21762,2013-08-02,99,35
21763,21763,2013-08-02,1983,33
21764,21764,2013-08-02,1983,36
21765,21765,2013-08-02,256,55
21766,21766,2013-08-02,252,24
21767,21767,2013-08-02,1853,34
21768,21768,2013-08-02,1516,34
21769,21769,2013-08-02,888,33
21770,21770,2013-08-02,230,34
21771,21771,2013-08-02,1370,34
21772,21772,2013-08-02,256,55
21773,21773,2013-08-02,888,55
21774,21774,2013-08-02,888,33
21775,21775,2013-08-02,195,23
21776,21776,2013-08-02,984,55
21777,21777,2013-08-02,72,25
21778,21778,2013-08-02,141,33
21779,21779,2013-08-02,510,34
21780,21780,2013-08-02,1901,34
21781,21781,2013-08-02,1370,55
21782,21782,2013-08-02,256,55
21783,21783,2013-08-02,625,33
21784,21784,2013-08-02,1370,34
21785,21785,2013-08-02,2775,33
21786,21786,2013-08-02,888,28
21787,21787,2013-08-02,1337,33
21788,21788,2013-08-02,4731,36
21789,21789,2013-08-02,166,33
21790,21790,2013-08-02,1983,36
21791,21791,2013-08-02,18776,55
21792,21792,2013-08-02,1370,34
21793,21793,2013-08-02,1983,36
21794,21794,2013-08-02,166,33
21795,21795,2013-08-02,625,33
21796,21796,2013-08-02,779,33
21797,21797,2013-08-02,949,33
21798,21798,2013-08-02,625,29
21799,21799,2013-08-02,1370,34
21800,21800,2013-08-02,5848,36
21801,21801,2013-08-02,6723,34
21802,21802,2013-08-02,4384,35
21803,21803,2013-08-02,3133,35
21804,21804,2013-08-02,1901,34
21805,21805,2013-08-02,1983,36
21806,21806,2013-08-02,3133,35
21807,21807,2013-08-02,2775,34
21808,21808,2013-08-02,181,35
21809,21809,2013-08-02,1352,25
21810,21810,2013-08-02,124,33
21811,21811,2013-08-02,258,35
21812,21812,2013-08-02,1163,33
21813,21813,2013-08-02,5118,35
21814,21814,2013-08-02,103,34
21815,21815,2013-08-02,256,55
21816,21816,2013-08-02,256,55
21817,21817,2013-08-02,1767,34
21818,21818,2013-08-02,2768,33
21819,21819,2013-08-02,166,33
21820,21820,2013-08-02,625,33
21821,21821,2013-08-02,1181,55
21822,21822,2013-08-02,258,35
21823,21823,2013-08-02,3609,25
21824,21824,2013-08-02,256,55
21825,21825,2013-08-02,238,55
21826,21826,2013-08-02,17051,35
21827,21827,2013-08-02,984,23
21828,21828,2013-08-02,949,34
21829,21829,2013-08-02,3609,55
21830,21830,2013-08-02,124,24
21831,21831,2013-08-02,252,25
21832,21832,2013-08-02,90,23
21833,21833,2013-08-02,5363,60
21834,21834,2013-08-02,72,66
21835,21835,2013-08-02,72,23
21836,21836,2013-08-02,888,21
21837,21837,2013-08-02,128,66
21838,21838,2013-08-02,139,23
21839,21839,2013-08-02,907,44
21840,21840,2013-08-02,1043,60
21841,21841,2013-08-02,139,23
21842,21842,2013-08-02,238,55
21843,21843,2013-08-02,6619,37
21844,21844,2013-08-02,90,21
21845,21845,2013-08-02,4424,34
21846,21846,2013-08-02,907,21
21847,21847,2013-08-02,230,34
21848,21848,2013-08-02,1043,61
21849,21849,2013-08-02,984,37
21850,21850,2013-08-02,252,43
21851,21851,2013-08-02,1769,34
21852,21852,2013-08-02,252,43
21853,21853,2013-08-02,907,47
21854,21854,2013-08-02,2648,42
21855,21855,2013-08-02,984,43
21856,21856,2013-08-02,888,33
21857,21857,2013-08-02,888,33
21858,21858,2013-08-02,12681,55
21859,21859,2013-08-02,256,54
21860,21860,2013-08-02,90,9
21861,21861,2013-08-02,90,55
21862,21862,2013-08-02,26,21
21863,21863,2013-08-02,2458,55
21864,21864,2013-08-02,139,23
21865,21865,2013-08-02,3609,59
21866,21866,2013-08-02,2648,43
21867,21867,2013-08-02,1163,13
21868,21868,2013-08-02,90,24
21869,21869,2013-08-02,288,43
21870,21870,2013-08-02,984,13
21871,21871,2013-08-02,6723,47
21872,21872,2013-08-02,984,43
21873,21873,2013-08-02,252,50
21874,21874,2013-08-02,1605,63
21875,21875,2013-08-02,181,35
21876,21876,2013-08-02,3609,69
21877,21877,2013-08-02,124,33
21878,21878,2013-08-02,252,47
21879,21879,2013-08-02,462,34
21880,21880,2013-08-02,1163,43
21881,21881,2013-08-02,949,33
21882,21882,2013-08-02,949,33
21883,21883,2013-08-02,625,33
21884,21884,2013-08-02,1337,42
21885,21885,2013-08-02,716,35
21886,21886,2013-08-02,888,42
21887,21887,2013-08-02,5848,36
21888,21888,2013-08-02,181,35
21889,21889,2013-08-02,1163,42
21890,21890,2013-08-02,2648,9
21891,21891,2013-08-02,1146,35
21892,21892,2013-08-02,984,42
21893,21893,2013-08-02,238,42
21894,21894,2013-08-02,888,42
21895,21895,2013-08-02,2240,44
21896,21896,2013-08-02,2052,37
21897,21897,2013-08-02,2437,55
21898,21898,2013-08-02,141,24
21899,21899,2013-08-02,2768,24
21900,21900,2013-08-02,6899,25
21901,21901,2013-08-02,3582,55
21902,21902,2013-08-02,2936,21
21903,21903,2013-08-03,2646,35
21904,21904,2013-08-03,7617,34
21905,21905,2013-08-03,128,23
21906,21906,2013-08-03,1263,23
21907,21907,2013-08-03,984,24
21908,21908,2013-08-03,1428,23
21909,21909,2013-08-03,90,23
21910,21910,2013-08-03,1901,34
21911,21911,2013-08-03,3609,21
21912,21912,2013-08-03,625,33
21913,21913,2013-08-03,1769,55
21914,21914,2013-08-03,6761,34
21915,21915,2013-08-03,625,33
21916,21916,2013-08-03,166,33
21917,21917,2013-08-03,2936,55
21918,21918,2013-08-03,1516,34
