,DocID,Date,Location,Topic,Org
17147,17147,7/8/13,4424,34,204
17148,17148,7/8/13,11717,52,151
17149,17149,7/8/13,907,9,139
17150,17150,7/8/13,1428,23,209
17151,17151,7/8/13,1337,42,122
17152,17152,7/8/13,888,11,166
17153,17153,7/8/13,6247,43,137
17154,17154,7/8/13,739,43,117
17155,17155,7/8/13,195,43,82
17156,17156,7/8/13,907,23,165
17157,17157,7/8/13,1254,47,176
17158,17158,7/8/13,984,15,89
17159,17159,7/8/13,1370,34,150
17160,17160,7/8/13,1428,43,67
17161,17161,7/8/13,888,26,73
17162,17162,7/8/13,888,26,143
17163,17163,7/8/13,2518,33,77
17164,17164,7/8/13,1370,34,190
17165,17165,7/8/13,128,55,180
17166,17166,7/8/13,332,33,180
17167,17167,7/8/13,1926,33,72
17168,17168,7/8/13,258,35,162
17169,17169,7/8/13,1146,35,147
17170,17170,7/8/13,888,13,99
17171,17171,7/8/13,1926,33,152
17172,17172,7/8/13,1263,21,100
17173,17173,7/8/13,3609,55,165
17174,17174,7/8/13,256,34,85
17175,17175,7/8/13,2936,21,212
17176,17176,7/8/13,907,55,159
17177,17177,7/8/13,124,26,150
17178,17178,7/9/13,72,23,57
17179,17179,7/9/13,6298,23,185
17180,17180,7/9/13,1769,23,78
17181,17181,7/9/13,2768,35,202
17182,17182,7/9/13,139,23,114
17183,17183,7/9/13,16067,37,146
17184,17184,7/9/13,256,26,113
17185,17185,7/9/13,2768,37,82
17186,17186,7/9/13,6298,55,63
17187,17187,7/9/13,256,55,173
17188,17188,7/9/13,625,33,211
17189,17189,7/9/13,888,33,110
17190,17190,7/9/13,6247,29,68
17191,17191,7/9/13,1352,28,195
17192,17192,7/9/13,4777,37,176
17193,17193,7/9/13,18776,33,155
17194,17194,7/9/13,332,26,144
17195,17195,7/9/13,984,38,177
17196,17196,7/9/13,238,55,106
17197,17197,7/9/13,256,55,147
17198,17198,7/9/13,252,34,168
17199,17199,7/9/13,2768,37,190
17200,17200,7/9/13,256,55,125
17201,17201,7/9/13,1121,55,61
17202,17202,7/9/13,4787,36,61
17203,17203,7/9/13,1108,42,188
17204,17204,7/9/13,1146,55,117
17205,17205,7/9/13,1428,55,199
17206,17206,7/9/13,1983,24,206
17207,17207,7/9/13,779,24,97
17208,17208,7/9/13,12521,55,136
17209,17209,7/9/13,1983,36,73
17210,17210,7/9/13,1279,34,66
17211,17211,7/9/13,1146,35,149
17212,17212,7/9/13,256,55,56
17213,17213,7/9/13,625,33,97
17214,17214,7/9/13,2637,37,85
17215,17215,7/9/13,1370,34,62
17216,17216,7/9/13,1703,24,195
17217,17217,7/9/13,238,34,105
17218,17218,7/9/13,1163,34,89
17219,17219,7/9/13,256,34,115
17220,17220,7/9/13,10063,55,134
17221,17221,7/9/13,625,33,72
17222,17222,7/9/13,1370,34,88
17223,17223,7/9/13,13623,36,115
17224,17224,7/9/13,238,37,212
17225,17225,7/9/13,1901,34,209
17226,17226,7/9/13,3609,55,211
17227,17227,7/9/13,2646,55,168
17228,17228,7/9/13,238,33,85
17229,17229,7/9/13,238,34,136
17230,17230,7/9/13,2437,55,190
17231,17231,7/9/13,1146,34,127
17232,17232,7/9/13,907,55,77
17233,17233,7/9/13,888,33,55
17234,17234,7/9/13,888,28,57
17235,17235,7/9/13,8172,34,131
17236,17236,7/9/13,99,24,178
17237,17237,7/9/13,1983,34,166
17238,17238,7/9/13,2648,37,124
17239,17239,7/9/13,1256,35,179
17240,17240,7/9/13,5848,36,118
17241,17241,7/9/13,8462,33,77
17242,17242,7/9/13,753,36,191
17243,17243,7/9/13,1108,33,201
17244,17244,7/9/13,4424,34,80
17245,17245,7/9/13,1853,35,113
17246,17246,7/9/13,141,33,71
17247,17247,7/9/13,238,55,115
17248,17248,7/9/13,11445,37,91
17249,17249,7/9/13,99,34,157
17250,17250,7/9/13,888,28,143
17251,17251,7/9/13,1370,34,167
17252,17252,7/9/13,888,28,179
17253,17253,7/9/13,888,28,92
17254,17254,7/9/13,888,28,110
17255,17255,7/9/13,2775,33,161
17256,17256,7/9/13,625,33,148
17257,17257,7/9/13,1901,34,139
17258,17258,7/9/13,779,33,170
17259,17259,7/9/13,625,38,188
17260,17260,7/9/13,1983,36,64
17261,17261,7/9/13,949,33,194
17262,17262,7/9/13,949,33,154
17263,17263,7/9/13,1644,35,138
17264,17264,7/9/13,1146,36,165
17265,17265,7/9/13,308,35,120
17266,17266,7/9/13,2775,33,196
17267,17267,7/9/13,1146,35,105
17268,17268,7/9/13,195,55,126
17269,17269,7/9/13,57,36,125
17270,17270,7/9/13,1767,35,180
17271,17271,7/9/13,1769,34,113
17272,17272,7/9/13,1108,33,171
17273,17273,7/9/13,1370,34,81
17274,17274,7/9/13,625,33,146
17275,17275,7/9/13,1163,33,67
17276,17276,7/9/13,1885,35,176
17277,17277,7/9/13,1853,34,121
17278,17278,7/9/13,3030,36,189
17279,17279,7/9/13,13623,36,126
17280,17280,7/9/13,1370,34,143
17281,17281,7/9/13,1853,34,203
17282,17282,7/9/13,1370,34,193
17283,17283,7/9/13,907,35,177
17284,17284,7/9/13,1983,36,87
17285,17285,7/9/13,5363,25,186
17286,17286,7/9/13,3609,22,136
17287,17287,7/9/13,737,25,64
17288,17288,7/9/13,8172,34,57
17289,17289,7/9/13,907,23,85
17290,17290,7/9/13,124,33,106
17291,17291,7/9/13,3030,36,101
17292,17292,7/9/13,1041,35,173
17293,17293,7/9/13,4395,55,109
17294,17294,7/9/13,984,23,107
17295,17295,7/9/13,256,55,122
17296,17296,7/9/13,1901,34,200
17297,17297,7/9/13,1370,55,173
17298,17298,7/9/13,949,33,206
17299,17299,7/9/13,124,33,143
17300,17300,7/9/13,1901,34,108
17301,17301,7/9/13,1370,34,61
17302,17302,7/9/13,984,23,63
17303,17303,7/9/13,462,35,177
17304,17304,7/9/13,559,35,190
17305,17305,7/9/13,166,34,159
17306,17306,7/9/13,1146,35,107
17307,17307,7/9/13,18776,33,119
17308,17308,7/9/13,2653,35,169
17309,17309,7/9/13,984,23,100
17310,17310,7/9/13,195,23,189
17311,17311,7/9/13,769,35,170
17312,17312,7/9/13,1043,55,102
17313,17313,7/9/13,4395,35,136
17314,17314,7/9/13,1767,35,193
17315,17315,7/9/13,238,55,102
17316,17316,7/9/13,1163,33,83
17317,17317,7/9/13,4395,23,120
17318,17318,7/9/13,907,23,213
17319,17319,7/9/13,3860,38,102
17320,17320,7/9/13,141,23,89
17321,17321,7/9/13,2648,37,62
17322,17322,7/9/13,1605,60,202
17323,17323,7/9/13,6619,37,55
17324,17324,7/9/13,907,23,152
17325,17325,7/9/13,124,33,200
17326,17326,7/9/13,4424,34,65
17327,17327,7/9/13,907,55,89
17328,17328,7/9/13,18776,33,177
17329,17329,7/9/13,252,34,139
17330,17330,7/9/13,1263,18,76
17331,17331,7/9/13,26,23,178
17332,17332,7/9/13,195,57,109
17333,17333,7/9/13,26,23,137
17334,17334,7/9/13,9288,37,62
17335,17335,7/9/13,1263,67,208
17336,17336,7/9/13,2653,35,169
17337,17337,7/9/13,888,42,175
17338,17338,7/9/13,462,35,100
17339,17339,7/9/13,26,64,73
17340,17340,7/9/13,1263,43,144
17341,17341,7/9/13,1163,42,199
17342,17342,7/9/13,1146,35,80
17343,17343,7/9/13,1277,43,119
17344,17344,7/9/13,2437,44,192
17345,17345,7/9/13,2648,37,67
17346,17346,7/9/13,1121,55,125
17347,17347,7/9/13,625,33,61
17348,17348,7/9/13,166,38,115
17349,17349,7/9/13,1163,38,174
17350,17350,7/9/13,256,38,107
17351,17351,7/9/13,26,21,87
17352,17352,7/9/13,139,67,95
17353,17353,7/9/13,907,21,177
17354,17354,7/9/13,984,35,190
17355,17355,7/9/13,4395,49,84
17356,17356,7/9/13,559,30,134
17357,17357,7/9/13,888,26,176
17358,17358,7/9/13,3285,38,162
17359,17359,7/9/13,3609,23,89
17360,17360,7/9/13,2936,55,209
17361,17361,7/9/13,3125,27,85
17362,17362,7/9/13,195,64,187
17363,17363,7/9/13,1263,55,105
17364,17364,7/9/13,256,13,56
17365,17365,7/9/13,1926,33,134
17366,17366,7/9/13,1853,34,157
17367,17367,7/9/13,99,34,139
17368,17368,7/9/13,308,45,138
17369,17369,7/9/13,1337,33,85
17370,17370,7/9/13,6761,35,79
17371,17371,7/9/13,1370,34,149
17372,17372,7/9/13,1043,38,169
17373,17373,7/9/13,166,33,83
17374,17374,7/9/13,907,55,193
17375,17375,7/9/13,2768,37,186
17376,17376,7/9/13,938,55,71
17377,17377,7/9/13,3285,55,188
17378,17378,7/9/13,256,55,203
17379,17379,7/9/13,2648,37,60
17380,17380,7/9/13,3125,55,182
17381,17381,7/9/13,1370,34,210
17382,17382,7/9/13,256,55,163
17383,17383,7/9/13,11445,37,112
17384,17384,7/10/13,2437,23,76
17385,17385,7/10/13,3609,23,101
17386,17386,7/10/13,256,55,112
17387,17387,7/10/13,779,33,107
17388,17388,7/10/13,1256,35,141
17389,17389,7/10/13,625,26,178
17390,17390,7/10/13,284,55,90
17391,17391,7/10/13,779,33,210
17392,17392,7/10/13,739,37,153
17393,17393,7/10/13,779,33,122
17394,17394,7/10/13,238,34,87
17395,17395,7/10/13,256,55,88
17396,17396,7/10/13,57,25,193
17397,17397,7/10/13,99,34,139
17398,17398,7/10/13,139,23,146
17399,17399,7/10/13,139,55,162
17400,17400,7/10/13,2936,34,117
17401,17401,7/10/13,907,37,207
17402,17402,7/10/13,888,28,195
17403,17403,7/10/13,1370,34,81
17404,17404,7/10/13,6723,35,68
17405,17405,7/10/13,13455,37,81
17406,17406,7/10/13,2768,37,57
17407,17407,7/10/13,238,34,113
17408,17408,7/10/13,2648,27,137
17409,17409,7/10/13,676,23,151
17410,17410,7/10/13,984,18,93
17411,17411,7/10/13,256,55,62
17412,17412,7/10/13,1370,34,176
17413,17413,7/10/13,13455,55,114
17414,17414,7/10/13,72,55,162
17415,17415,7/10/13,3285,55,191
17416,17416,7/10/13,2648,37,170
17417,17417,7/10/13,57,36,138
17418,17418,7/10/13,2458,55,76
17419,17419,7/10/13,124,24,100
17420,17420,7/10/13,2768,37,58
17421,17421,7/10/13,1370,34,109
17422,17422,7/10/13,1948,33,212
17423,17423,7/10/13,401,26,199
17424,17424,7/10/13,907,35,198
17425,17425,7/10/13,2936,34,144
17426,17426,7/10/13,151,33,61
17427,17427,7/10/13,166,33,94
17428,17428,7/10/13,103,34,58
17429,17429,7/10/13,166,33,204
17430,17430,7/10/13,716,34,73
17431,17431,7/10/13,166,33,174
17432,17432,7/10/13,238,33,204
17433,17433,7/10/13,4424,34,203
17434,17434,7/10/13,1263,55,70
17435,17435,7/10/13,888,42,209
17436,17436,7/10/13,3125,55,84
17437,17437,7/10/13,1370,34,178
17438,17438,7/10/13,907,55,173
17439,17439,7/10/13,779,24,163
17440,17440,7/10/13,141,29,56
17441,17441,7/10/13,888,24,180
17442,17442,7/10/13,195,37,84
17443,17443,7/10/13,1370,34,101
17444,17444,7/10/13,949,33,87
17445,17445,7/10/13,888,25,136
17446,17446,7/10/13,166,33,63
17447,17447,7/10/13,238,34,180
17448,17448,7/10/13,238,34,79
17449,17449,7/10/13,739,37,211
17450,17450,7/10/13,625,24,191
17451,17451,7/10/13,2646,35,204
17452,17452,7/10/13,238,33,194
17453,17453,7/10/13,2768,37,194
17454,17454,7/10/13,4424,34,94
17455,17455,7/10/13,1163,24,140
17456,17456,7/10/13,1983,35,148
17457,17457,7/10/13,625,26,200
17458,17458,7/10/13,1370,34,180
17459,17459,7/10/13,559,24,59
17460,17460,7/10/13,1370,34,77
17461,17461,7/10/13,664,35,186
17462,17462,7/10/13,166,34,195
17463,17463,7/10/13,1163,33,188
17464,17464,7/10/13,1108,33,60
17465,17465,7/10/13,4424,34,96
17466,17466,7/10/13,1926,33,113
17467,17467,7/10/13,151,33,202
17468,17468,7/10/13,99,34,74
17469,17469,7/10/13,2569,55,123
17470,17470,7/10/13,103,33,205
17471,17471,7/10/13,1769,34,165
17472,17472,7/10/13,716,24,137
17473,17473,7/10/13,640,33,128
17474,17474,7/10/13,267,24,98
17475,17475,7/10/13,124,33,152
17476,17476,7/10/13,1263,55,101
17477,17477,7/10/13,256,55,61
17478,17478,7/10/13,462,35,56
17479,17479,7/10/13,2653,35,77
17480,17480,7/10/13,1370,34,100
17481,17481,7/10/13,267,24,178
17482,17482,7/10/13,72,23,207
17483,17483,7/10/13,288,35,88
17484,17484,7/10/13,984,23,80
17485,17485,7/10/13,3612,55,118
17486,17486,7/10/13,256,55,86
17487,17487,7/10/13,888,33,135
17488,17488,7/10/13,12681,55,191
17489,17489,7/10/13,4395,23,93
17490,17490,7/10/13,2240,44,151
17491,17491,7/10/13,5848,30,103
17492,17492,7/10/13,72,61,151
17493,17493,7/10/13,1043,34,185
17494,17494,7/10/13,907,23,167
17495,17495,7/10/13,3582,23,160
17496,17496,7/10/13,1263,67,90
17497,17497,7/10/13,2775,33,203
17498,17498,7/10/13,2936,60,67
17499,17499,7/10/13,984,26,81
17500,17500,7/10/13,1428,23,66
17501,17501,7/10/13,907,23,145
17502,17502,7/10/13,2768,33,173
17503,17503,7/10/13,16150,23,140
17504,17504,7/10/13,984,52,92
17505,17505,7/10/13,256,62,143
17506,17506,7/10/13,625,55,98
17507,17507,7/10/13,195,58,76
17508,17508,7/10/13,284,37,194
17509,17509,7/10/13,238,34,65
17510,17510,7/10/13,1263,21,66
17511,17511,7/10/13,401,24,72
17512,17512,7/10/13,3582,68,114
17513,17513,7/10/13,1108,47,189
17514,17514,7/10/13,166,33,143
17515,17515,7/10/13,238,48,190
17516,17516,7/10/13,26,43,183
17517,17517,7/10/13,1605,9,154
17518,17518,7/10/13,949,33,184
17519,17519,7/10/13,984,55,150
17520,17520,7/10/13,949,33,168
17521,17521,7/10/13,888,13,186
17522,17522,7/10/13,1352,10,187
17523,17523,7/10/13,34,60,129
17524,17524,7/10/13,11095,67,119
17525,17525,7/10/13,3125,43,145
17526,17526,7/10/13,1146,35,152
17527,17527,7/10/13,8172,34,114
17528,17528,7/10/13,984,43,81
17529,17529,7/10/13,984,43,178
17530,17530,7/10/13,238,44,95
17531,17531,7/10/13,984,23,73
17532,17532,7/10/13,1370,34,128
17533,17533,7/10/13,907,48,177
17534,17534,7/10/13,888,33,151
17535,17535,7/10/13,984,43,71
17536,17536,7/10/13,984,58,63
17537,17537,7/10/13,1041,35,142
17538,17538,7/10/13,3609,68,105
17539,17539,7/10/13,308,24,130
17540,17540,7/10/13,1885,35,70
17541,17541,7/10/13,888,28,174
17542,17542,7/10/13,1853,34,58
17543,17543,7/10/13,907,62,142
17544,17544,7/10/13,888,42,155
17545,17545,7/10/13,166,42,128
17546,17546,7/10/13,1901,34,100
17547,17547,7/10/13,949,11,138
17548,17548,7/10/13,2240,42,148
17549,17549,7/10/13,4345,25,151
17550,17550,7/10/13,256,55,168
17551,17551,7/10/13,256,55,205
17552,17552,7/10/13,1087,36,131
17553,17553,7/10/13,938,55,133
17554,17554,7/10/13,3609,55,192
17555,17555,7/10/13,1428,23,87
17556,17556,7/10/13,124,26,205
17557,17557,7/10/13,256,55,121
17558,17558,7/11/13,72,19,62
17559,17559,7/11/13,99,34,200
17560,17560,7/11/13,26,23,205
17561,17561,7/11/13,2458,24,192
17562,17562,7/11/13,26,23,150
17563,17563,7/11/13,57,25,189
17564,17564,7/11/13,779,33,101
17565,17565,7/11/13,238,55,196
17566,17566,7/11/13,1370,34,149
17567,17567,7/11/13,1853,34,137
17568,17568,7/11/13,5622,33,169
17569,17569,7/11/13,2768,35,183
17570,17570,7/11/13,2437,55,192
17571,17571,7/11/13,3030,36,190
17572,17572,7/11/13,4395,35,64
17573,17573,7/11/13,888,25,64
17574,17574,7/11/13,332,26,178
17575,17575,7/11/13,625,33,122
17576,17576,7/11/13,330,34,119
17577,17577,7/11/13,256,55,154
17578,17578,7/11/13,99,34,187
17579,17579,7/11/13,984,38,125
17580,17580,7/11/13,72,45,210
17581,17581,7/11/13,907,23,91
17582,17582,7/11/13,625,24,139
17583,17583,7/11/13,888,33,101
17584,17584,7/11/13,431,36,101
17585,17585,7/11/13,4345,25,166
17586,17586,7/11/13,128,55,174
17587,17587,7/11/13,984,55,124
17588,17588,7/11/13,1099,55,125
17589,17589,7/11/13,625,18,68
17590,17590,7/11/13,888,33,179
17591,17591,7/11/13,1983,36,88
17592,17592,7/11/13,238,34,132
17593,17593,7/11/13,922,30,157
17594,17594,7/11/13,625,33,92
17595,17595,7/11/13,1277,37,204
17596,17596,7/11/13,4424,33,198
17597,17597,7/11/13,256,55,66
17598,17598,7/11/13,1370,34,174
17599,17599,7/11/13,1926,33,65
17600,17600,7/11/13,1043,55,121
17601,17601,7/11/13,1337,33,100
17602,17602,7/11/13,1108,34,136
17603,17603,7/11/13,2042,25,206
17604,17604,7/11/13,779,33,148
17605,17605,7/11/13,900,33,146
17606,17606,7/11/13,2437,55,144
17607,17607,7/11/13,1605,55,203
17608,17608,7/11/13,640,33,179
17609,17609,7/11/13,1370,34,132
17610,17610,7/11/13,888,28,56
17611,17611,7/11/13,907,55,85
17612,17612,7/11/13,462,35,177
17613,17613,7/11/13,2768,37,159
17614,17614,7/11/13,462,55,126
17615,17615,7/11/13,779,33,125
17616,17616,7/11/13,2437,55,121
17617,17617,7/11/13,166,29,184
17618,17618,7/11/13,13455,34,172
17619,17619,7/11/13,888,28,135
17620,17620,7/11/13,4067,55,139
17621,17621,7/11/13,2518,33,90
17622,17622,7/11/13,166,34,59
17623,17623,7/11/13,141,24,173
17624,17624,7/11/13,256,55,114
17625,17625,7/11/13,888,33,119
17626,17626,7/11/13,141,33,170
17627,17627,7/11/13,888,25,207
17628,17628,7/11/13,166,26,155
17629,17629,7/11/13,949,33,66
17630,17630,7/11/13,984,18,76
17631,17631,7/11/13,195,25,196
17632,17632,7/11/13,238,34,68
17633,17633,7/11/13,1948,33,71
17634,17634,7/11/13,625,26,60
17635,17635,7/11/13,57,36,172
17636,17636,7/11/13,949,33,200
17637,17637,7/11/13,9299,33,67
17638,17638,7/11/13,1920,35,197
17639,17639,7/11/13,1370,34,127
17640,17640,7/11/13,779,33,76
17641,17641,7/11/13,1163,33,185
17642,17642,7/11/13,1084,34,67
17643,17643,7/11/13,4424,34,162
17644,17644,7/11/13,462,35,126
17645,17645,7/11/13,779,33,193
17646,17646,7/11/13,1050,36,68
17647,17647,7/11/13,888,33,193
17648,17648,7/11/13,99,34,85
17649,17649,7/11/13,141,33,134
17650,17650,7/11/13,6753,35,141
17651,17651,7/11/13,230,34,181
17652,17652,7/11/13,949,33,74
17653,17653,7/11/13,1370,34,80
17654,17654,7/11/13,949,33,136
17655,17655,7/11/13,1948,33,79
17656,17656,7/11/13,1370,34,117
17657,17657,7/11/13,1370,33,72
17658,17658,7/11/13,2768,24,99
17659,17659,7/11/13,1043,55,151
17660,17660,7/11/13,3568,35,193
17661,17661,7/11/13,294,35,201
17662,17662,7/11/13,2648,25,194
17663,17663,7/11/13,462,35,135
17664,17664,7/11/13,888,33,156
17665,17665,7/11/13,984,23,207
17666,17666,7/11/13,72,26,113
17667,17667,7/11/13,13455,55,69
17668,17668,7/11/13,1163,55,68
17669,17669,7/11/13,984,23,127
17670,17670,7/11/13,4067,35,91
17671,17671,7/11/13,5374,31,160
17672,17672,7/11/13,1043,38,141
17673,17673,7/11/13,559,35,148
17674,17674,7/11/13,526,66,71
17675,17675,7/11/13,2936,64,176
17676,17676,7/11/13,1263,67,134
17677,17677,7/11/13,888,33,164
17678,17678,7/11/13,238,62,124
17679,17679,7/11/13,984,54,149
17680,17680,7/11/13,26,23,163
17681,17681,7/11/13,676,18,141
17682,17682,7/11/13,2936,61,115
17683,17683,7/11/13,949,35,194
17684,17684,7/11/13,4395,35,78
17685,17685,7/11/13,1370,34,187
17686,17686,7/11/13,984,35,100
17687,17687,7/11/13,1254,59,188
17688,17688,7/11/13,984,18,132
17689,17689,7/11/13,1108,33,142
17690,17690,7/11/13,1263,27,119
17691,17691,7/11/13,34,64,177
17692,17692,7/11/13,984,35,145
17693,17693,7/11/13,1043,60,57
17694,17694,7/11/13,13455,34,168
17695,17695,7/11/13,2437,54,120
17696,17696,7/11/13,1769,34,211
17697,17697,7/11/13,2648,37,179
17698,17698,7/11/13,462,35,126
17699,17699,7/11/13,4799,43,103
17700,17700,7/11/13,2646,39,86
17701,17701,7/11/13,238,34,196
17702,17702,7/11/13,907,23,104
17703,17703,7/11/13,2646,30,109
17704,17704,7/11/13,2653,35,160
17705,17705,7/11/13,949,33,72
17706,17706,7/11/13,984,9,91
17707,17707,7/11/13,238,9,74
17708,17708,7/11/13,907,23,190
17709,17709,7/11/13,166,42,126
17710,17710,7/11/13,888,2,67
17711,17711,7/11/13,181,35,166
17712,17712,7/11/13,462,35,170
17713,17713,7/11/13,103,18,115
17714,17714,7/11/13,1254,55,125
17715,17715,7/11/13,256,55,98
17716,17716,7/11/13,284,55,143
17717,17717,7/11/13,2768,24,135
17718,17718,7/11/13,308,23,170
17719,17719,7/11/13,12681,66,127
17720,17720,7/11/13,267,24,68
17721,17721,7/11/13,888,44,89
17722,17722,7/11/13,139,67,101
17723,17723,7/11/13,1926,33,126
17724,17724,7/11/13,252,50,172
17725,17725,7/11/13,3467,36,132
17726,17726,7/11/13,359,58,172
17727,17727,7/11/13,72,61,201
17728,17728,7/11/13,1337,42,60
17729,17729,7/11/13,13455,34,91
17730,17730,7/11/13,57,46,184
17731,17731,7/11/13,739,10,213
17732,17732,7/11/13,922,23,91
17733,17733,7/11/13,13455,34,111
17734,17734,7/11/13,2646,43,172
17735,17735,7/11/13,907,47,78
17736,17736,7/11/13,11717,52,116
17737,17737,7/11/13,2653,35,183
17738,17738,7/11/13,139,43,85
17739,17739,7/11/13,1163,26,111
17740,17740,7/11/13,2653,35,79
17741,17741,7/11/13,2240,44,206
17742,17742,7/11/13,181,35,120
17743,17743,7/11/13,984,23,71
17744,17744,7/11/13,238,34,90
17745,17745,7/11/13,1163,25,105
17746,17746,7/11/13,1465,55,184
17747,17747,7/11/13,4605,37,175
17748,17748,7/11/13,4424,34,89
17749,17749,7/11/13,1043,55,181
17750,17750,7/11/13,34,23,158
17751,17751,7/12/13,526,23,113
17752,17752,7/12/13,907,21,213
17753,17753,7/12/13,1428,23,130
17754,17754,7/12/13,1428,23,92
17755,17755,7/12/13,72,23,73
17756,17756,7/12/13,4345,25,176
17757,17757,7/12/13,2648,25,191
17758,17758,7/12/13,888,28,191
17759,17759,7/12/13,2458,25,166
17760,17760,7/12/13,238,21,182
17761,17761,7/12/13,984,25,80
17762,17762,7/12/13,1181,26,57
17763,17763,7/12/13,256,55,198
17764,17764,7/12/13,1263,23,86
17765,17765,7/12/13,1693,55,130
17766,17766,7/12/13,907,37,69
17767,17767,7/12/13,888,28,122
17768,17768,7/12/13,888,33,135
17769,17769,7/12/13,252,55,139
17770,17770,7/12/13,716,34,75
17771,17771,7/12/13,332,26,168
17772,17772,7/12/13,57,36,169
17773,17773,7/12/13,1370,34,186
17774,17774,7/12/13,888,29,77
17775,17775,7/12/13,16067,37,122
17776,17776,7/12/13,1370,34,201
17777,17777,7/12/13,1337,33,103
17778,17778,7/12/13,238,18,65
17779,17779,7/12/13,1769,34,92
17780,17780,7/12/13,258,35,171
17781,17781,7/12/13,1370,34,209
17782,17782,7/12/13,1885,55,180
17783,17783,7/12/13,139,33,113
17784,17784,7/12/13,238,33,59
17785,17785,7/12/13,72,55,197
17786,17786,7/12/13,2768,37,79
17787,17787,7/12/13,4345,25,145
17788,17788,7/12/13,888,25,145
17789,17789,7/12/13,195,23,100
17790,17790,7/12/13,1163,33,131
17791,17791,7/12/13,1163,33,85
17792,17792,7/12/13,256,55,186
17793,17793,7/12/13,6899,22,194
17794,17794,7/12/13,984,55,105
17795,17795,7/12/13,1370,34,79
17796,17796,7/12/13,1983,36,180
17797,17797,7/12/13,124,26,213
17798,17798,7/12/13,1983,36,71
17799,17799,7/12/13,888,33,91
17800,17800,7/12/13,1611,36,106
17801,17801,7/12/13,166,26,197
17802,17802,7/12/13,1263,27,163
17803,17803,7/12/13,1522,33,116
17804,17804,7/12/13,124,55,77
17805,17805,7/12/13,57,36,179
17806,17806,7/12/13,256,55,157
17807,17807,7/12/13,462,35,109
17808,17808,7/12/13,1638,24,170
17809,17809,7/12/13,888,25,108
17810,17810,7/12/13,888,28,209
17811,17811,7/12/13,888,33,175
17812,17812,7/12/13,13268,55,100
17813,17813,7/12/13,166,26,126
17814,17814,7/12/13,3030,36,57
17815,17815,7/12/13,625,33,56
17816,17816,7/12/13,3030,36,101
17817,17817,7/12/13,256,55,138
17818,17818,7/12/13,256,55,56
17819,17819,7/12/13,256,34,148
17820,17820,7/12/13,922,55,139
17821,17821,7/12/13,1108,24,63
17822,17822,7/12/13,5848,36,122
17823,17823,7/12/13,124,24,173
17824,17824,7/12/13,888,33,166
17825,17825,7/12/13,779,33,158
17826,17826,7/12/13,3133,35,90
17827,17827,7/12/13,888,33,165
17828,17828,7/12/13,888,24,179
17829,17829,7/12/13,166,34,200
17830,17830,7/12/13,949,37,158
17831,17831,7/12/13,779,33,168
17832,17832,7/12/13,2653,35,103
17833,17833,7/12/13,230,34,147
17834,17834,7/12/13,18776,33,126
17835,17835,7/12/13,230,34,121
17836,17836,7/12/13,888,33,88
17837,17837,7/12/13,949,33,172
17838,17838,7/12/13,3609,55,135
17839,17839,7/12/13,1146,35,159
17840,17840,7/12/13,3133,35,58
17841,17841,7/12/13,949,33,136
17842,17842,7/12/13,124,33,109
17843,17843,7/12/13,949,33,62
17844,17844,7/12/13,1256,35,195
17845,17845,7/12/13,258,35,68
17846,17846,7/12/13,907,35,151
17847,17847,7/12/13,4424,34,86
17848,17848,7/12/13,16067,33,184
17849,17849,7/12/13,195,23,211
17850,17850,7/12/13,4395,35,72
17851,17851,7/12/13,1121,23,71
17852,17852,7/12/13,26,21,153
17853,17853,7/12/13,526,24,106
17854,17854,7/12/13,139,23,79
17855,17855,7/12/13,984,23,175
17856,17856,7/12/13,1370,34,95
17857,17857,7/12/13,4395,35,158
17858,17858,7/12/13,3236,37,122
17859,17859,7/12/13,907,55,158
17860,17860,7/12/13,984,55,105
17861,17861,7/12/13,256,55,123
17862,17862,7/12/13,1108,33,86
17863,17863,7/12/13,166,30,74
17864,17864,7/12/13,256,69,103
17865,17865,7/12/13,1263,38,85
17866,17866,7/12/13,907,23,167
17867,17867,7/12/13,72,37,160
